I	J	Score	Match	NoMatch
75	150	7.77493e+08	28493.7	55056.9
206	192	2.30015e+08	28584.4	29970
75	192	6.9388e+08	19251.7	41588.8
110	40	1.45784e+09	12477.3	131142
29	221	1.88135e+09	10316.3	122836
272	75	4.84752e+09	27448.2	569560
206	259	8.76447e+08	9279.61	58150.5
75	259	5.30594e+08	8114.17	61602.1
75	233	8.0648e+08	17806.5	50091.7
206	233	2.5194e+08	12053.5	53558.5
75	109	6.00654e+08	22584.9	41144.2
206	109	2.75547e+08	12293.8	49149.1
110	79	1.43473e+09	15881.3	124355
75	143	5.27324e+08	19727	44041.5
206	143	3.24111e+08	14755	46727.3
66	29	1.03083e+09	80481	174361
75	48	3.46563e+08	5846.1	71479.9
206	48	6.1813e+08	14696.5	60343.3
29	13	1.14738e+09	26961.9	158153
75	169	7.02323e+08	9192.79	57774.5
206	169	2.95642e+08	30923.1	33757.9
206	61	9.34363e+08	20679.5	64518.1
75	61	3.01444e+08	15532.3	71951.5
110	2	1.29776e+09	11763.9	120371
206	288	7.59509e+08	13909.4	43950.4
75	288	2.49126e+08	6867.02	53279
123	287	1.99771e+09	11022.4	228235
206	305	5.45628e+08	13701.8	44910.2
75	305	1.0608e+09	25103.3	35794.9
29	47	9.30599e+08	64377.5	102223
206	69	6.93991e+08	33658	36411
75	69	3.02784e+08	23448.6	48906.5
110	154	2.69037e+08	11187.8	117978
75	58	2.74425e+08	12757.8	59315.2
206	58	6.78995e+08	23375.5	46411.4
75	289	2.47199e+08	8677.82	52756.9
206	289	7.30801e+08	9473.74	49674.8
75	40	2.63954e+08	8720.15	66195.2
206	40	8.61106e+08	10489.2	62139.9
75	79	2.78437e+08	12361.7	59170.6
110	276	1.48524e+09	13626.6	138950
206	79	8.47695e+08	16542.9	52703.2
124	219	2.23907e+09	45828.8	279684
108	99	2.80949e+09	23224.8	234977
29	172	1.96702e+09	65366.6	79126.1
75	2	2.68432e+08	9007.58	54423.8
206	2	7.46691e+08	17750.9	43394.3
75	154	5.49991e+08	17734.7	42727.3
206	154	2.87368e+08	6952	51223.8
66	8	1.87368e+09	21410.4	217000
75	276	6.15636e+08	19848.6	64024.4
206	276	8.69179e+08	25113.5	56473.2
110	89	9.67051e+08	16609.4	125676
75	89	1.79691e+08	26248.3	47333.3
206	89	6.75112e+08	13829.2	57466.2
75	282	4.85109e+08	6511.64	68251.5
206	282	7.59816e+08	20989.1	51487.8
29	117	1.43093e+09	7874.06	152266
75	70	2.37942e+08	8905.77	54486.4
206	70	7.09239e+08	2880.13	58225.8
126	127	9.96711e+08	77500.2	208275
75	76	2.94307e+08	18401.4	56733.1
206	76	7.93225e+08	15140.1	57708.2
3	142	3.9482e+09	61295.8	370457
110	282	1.26461e+09	17432	126035
75	16	2.77164e+08	13313.1	55699.9
206	16	8.19157e+08	17236.9	49489.8
75	229	5.7556e+08	17295.3	50249.7
206	229	2.11751e+08	37080.8	28178
272	245	4.78696e+09	67740.3	517873
75	135	5.57467e+08	26060.8	34635.9
206	135	2.54752e+08	8973.21	49437.3
75	101	5.44101e+08	21148	37767.1
29	298	8.01973e+08	18463.5	149025
110	70	1.14371e+09	3148.95	128947
12	203	1.04739e+10	69784.7	880526
206	101	2.74277e+08	8206.54	48422.4
75	87	3.10944e+08	9250.56	52173.5
206	87	7.06122e+08	8392.05	50745.8
75	280	5.3445e+08	5647.75	65144.5
206	280	7.58839e+08	17831	50675
75	300	2.38509e+08	12013.9	55856.3
66	274	1.10285e+09	6489.67	206305
206	300	7.75265e+08	19785.1	45798.9
75	64	2.58259e+08	24167.1	42932.8
206	64	5.72288e+08	11878.8	52934.9
29	265	1.47642e+09	70941.7	135435
75	63	2.37602e+08	9171.12	51444.7
110	76	1.28734e+09	22014.3	121824
206	63	6.98301e+08	2769.18	55560.5
75	235	6.48861e+08	6815.61	51349
206	235	2.33779e+08	28354.4	27524
75	177	7.16659e+08	28250.1	35719.1
75	250	4.20202e+08	7683.91	52617.4
206	177	3.10698e+08	21963	39720
108	131	3.25283e+09	68634.2	204773
75	194	6.66799e+08	27244.9	31925.9
90	222	6.78086e+09	22631.4	432357
206	250	7.4721e+08	8446.15	49568.9
110	16	1.40065e+09	12954.1	124762
75	34	2.42585e+08	8339.29	51757.5
206	194	2.39145e+08	23966.9	32917.7
75	249	3.99281e+08	6837.19	66423.4
206	34	7.27273e+08	9469.18	48341.4
29	83	6.66374e+08	19325.6	158239
75	225	8.77123e+08	19386	53628.7
206	249	8.60698e+08	15964	55010.4
75	253	4.32419e+08	8368.83	53023.7
124	29	2.586e+09	72918.1	246842
206	225	1.07577e+08	35770.8	34957.7
75	10	2.87385e+08	9913.8	49368.8
110	229	2.7217e+08	20199.7	116049
206	253	7.55246e+08	15977.1	43129.2
75	62	2.93914e+08	10023.5	55050.6
206	10	7.45586e+08	9519.61	47476.8
75	279	4.69199e+08	6954.82	52694.3
206	62	7.68828e+08	10100.4	52687.5
75	251	4.17761e+08	9021.01	53625.5
206	279	7.08912e+08	8561.56	48801.4
75	136	5.71426e+08	29562.8	31168.3
66	224	1.66629e+09	12529.7	187074
206	251	7.53426e+08	11024.7	49335.7
75	94	3.11459e+08	9707.82	53030.7
29	190	1.52629e+09	10235.4	145914
206	136	2.25609e+08	23904.4	34540.5
110	135	2.78063e+08	11714.3	117686
75	285	2.22859e+08	7802.96	51718.1
206	94	7.71093e+08	9315.86	51136.4
75	156	5.04917e+08	16777.7	40317.2
206	285	7.13039e+08	4917.1	52317.8
75	72	2.80062e+08	9033.89	50869
206	156	2.84448e+08	9520.28	45288.4
75	100	5.275e+08	8718.79	49085.2
126	23	2.69757e+09	13856	277832
75	216	6.02272e+08	7165.03	47973.7
206	72	6.92144e+08	10734.4	46882.2
75	140	4.7298e+08	25801	29296.2
206	100	2.75115e+08	15322.6	40195.2
75	252	4.20322e+08	7747.81	49308
206	216	2.10108e+08	22242.6	30609.9
110	101	2.57586e+08	14855.1	112764
75	200	6.09791e+08	7796.72	49716.5
206	140	3.00726e+08	13165.7	39645.4
75	303	2.65032e+08	7617.73	50286.7
206	252	7.1904e+08	8175.88	46593.8
29	86	1.13142e+09	70749.1	111298
75	153	4.96183e+08	18218.6	36722.6
206	200	2.18008e+08	10493.7	44733.3
75	85	3.11366e+08	8689.95	47478
206	303	7.28421e+08	9462.83	46155.4
75	88	3.05236e+08	7835.95	49254.6
206	153	2.77488e+08	7424.56	45230.4
75	68	2.37455e+08	8349.37	51041.8
198	126	1.52324e+09	75807.1	390289
110	87	1.2576e+09	3768.07	126360
75	214	6.43626e+08	25534.3	30712.9
206	85	6.69723e+08	15249.9	38631.8
108	230	1.96388e+09	55722.8	230699
272	18	5.52106e+09	13382.8	549615
75	223	6.00992e+08	20505.2	35533.8
206	88	6.78147e+08	8229.91	46574.4
123	258	2.72853e+09	43685	336392
75	227	6.43624e+08	7096.36	49382.5
206	68	6.61249e+08	9765.08	47339.9
75	130	4.68161e+08	6851.21	51339.4
206	214	2.25268e+08	18236.9	35724.1
75	78	2.82015e+08	7969.52	47850.7
206	223	2.25003e+08	22896.4	30856.4
75	1	2.62194e+08	7892.8	48000.1
206	227	2.10407e+08	21810.8	32381.8
75	49	2.81856e+08	9823.51	47664.4
29	152	1.97606e+09	63152.7	102199
75	46	2.93177e+08	7940.59	47145.9
206	130	2.96164e+08	14938.5	40965.9
75	173	6.2398e+08	6870.49	48645.5
75	43	2.86682e+08	7066.47	46627.1
206	78	7.07524e+08	17394	36140
75	290	2.39746e+08	8135.25	45161
110	280	1.39398e+09	13081.5	126414
66	114	1.3546e+09	40160.1	210654
75	112	4.98137e+08	7435.4	46082.6
206	1	6.38405e+08	2368.55	51238.1
206	49	6.96786e+08	3986.27	51215.5
288	288	0.00482952	19585.9	-3.41061e-12
206	46	6.66533e+08	8061.31	44738.9
206	173	2.71469e+08	34676.6	18553.1
288	305	3.89696e+08	2943.49	17394.6
206	43	6.51984e+08	7691.74	43715.6
206	290	6.52762e+08	14425.6	36584.5
206	112	2.84792e+08	8898.54	42333.2
288	69	9.89679e+07	3251.87	28543.2
109	109	0.00755884	26752.2	-1.59162e-12
288	58	9.22972e+07	3082.92	28430
29	213	2.11269e+09	101556	72711.1
110	300	1.30301e+09	5142.37	131431
109	143	3.11472e+07	2694.16	24097.3
288	289	1.12721e+07	2931.26	17943.4
124	8	3.21981e+09	30451	272877
109	48	3.74651e+08	14923.5	25425.5
288	40	5.79778e+07	2154.96	32200.2
109	169	5.52031e+07	4190.61	25799.7
288	79	7.86295e+07	13466	17506.1
3	167	4.73531e+09	78774.7	420458
109	61	5.22818e+08	12278.4	38228.4
288	2	3.31766e+07	3248	19623.3
110	64	7.09044e+08	11065.3	124738
288	154	2.05662e+08	2647.77	17254.1
109	288	2.51366e+08	2181.27	20987.8
288	276	2.97661e+08	18778.5	24534.3
29	234	1.97438e+09	12432.4	136172
109	305	2.37445e+08	3968.2	19953
288	89	9.7487e+07	16536.4	16485.1
109	69	3.20657e+08	16527.8	18850.3
288	282	2.09617e+08	1688.85	32514.2
288	70	5.52597e+07	3699.04	19133
109	58	3.14809e+08	10702.9	24393.2
288	76	8.3581e+07	3641.44	30933
110	63	1.15624e+09	2531.98	126787
109	289	2.48832e+08	3761.08	20696.7
288	16	7.8787e+07	4761.48	23691.4
109	40	4.0487e+08	4237.1	33701.3
288	229	2.61091e+08	8982.42	18002.4
109	79	3.75161e+08	13144.8	21410.5
288	135	2.04832e+08	3108.73	17027.8
66	286	4.92208e+08	54059.8	189664
288	101	1.92285e+08	2065.96	16289.1
109	2	2.76928e+08	6632.98	19821.5
29	111	1.86781e+09	5618.94	147684
108	203	3.32986e+09	30617.6	242846
288	87	5.20109e+07	3310.1	17553.8
109	154	2.07056e+07	2152.71	21332.4
110	235	3.52949e+08	2737.74	124130
288	280	1.92242e+08	2912.99	27319.1
126	6	1.96288e+09	56264.6	261226
109	276	5.57742e+08	4147.57	42748.5
12	174	6.52292e+09	80611.2	867391
288	300	3.2349e+07	3408.65	23901.4
109	89	3.39409e+08	18127.3	18477.3
288	64	6.38128e+07	10433.8	16106.1
109	282	4.1193e+08	3201.45	34584.8
271	166	6.3171e+09	69862.4	642973
288	63	3.16065e+07	2678.4	17377.4
103	266	7.40215e+09	149041	789876
109	70	2.52621e+08	4889.18	21526
288	235	2.15419e+08	2090.43	15514.1
110	177	4.34463e+08	10979.3	121693
109	76	3.94294e+08	5412.04	32745.6
288	177	3.04007e+08	3848.92	19560.2
109	16	3.45833e+08	15397.2	16638.8
288	250	9.46529e+07	3553.3	16187.9
29	57	7.49618e+08	16319.1	138641
109	229	6.59506e+07	7979.06	22588.9
288	194	2.31361e+08	2997.94	15612.8
288	34	1.78247e+07	3589.26	15947.4
109	135	2.6085e+07	5053.69	18666
272	145	5.62588e+09	15247.3	550002
288	249	1.5202e+08	3000.67	29699.9
110	250	1.43013e+09	2468.37	126536
109	101	8.87767e+06	6164.38	15773.8
288	225	4.68023e+08	1910.53	30544.1
109	87	2.53369e+08	4162.28	20284.8
288	253	1.06039e+08	3280.04	17552.3
288	10	3.22986e+07	4884.9	13837.6
109	280	3.85107e+08	14392.8	19422.5
288	62	6.5366e+07	3730.39	20783.6
109	300	3.15519e+08	5778.2	25115
288	279	1.05306e+08	1453.73	17635.3
109	64	2.46205e+08	11121.9	19001.1
29	99	1.52754e+09	16340	132396
288	251	1.0193e+08	2123.7	19962.7
110	194	3.61767e+08	10292.6	117582
109	63	2.321e+08	3370.05	20268.9
288	136	2.14355e+08	5210.85	14960.1
66	254	1.40487e+09	12785.1	219224
109	235	3.97974e+07	2737.64	18450
288	94	6.10038e+07	3775.06	18403.3
288	285	1.25966e+07	4365.82	14595.2
109	177	6.83385e+07	5289.3	21703
288	156	1.65812e+08	3518.09	13016.7
109	250	2.70855e+08	4239.55	19084.8
288	72	4.34208e+07	3195.3	16147.5
288	100	1.77068e+08	2579.72	14664.2
109	194	4.41083e+07	3000.88	19193
124	274	2.18566e+09	26399.7	251313
110	34	1.23125e+09	2221.53	126579
288	216	1.70132e+08	985.512	13593.1
109	34	2.381e+08	3019.02	20100.8
288	140	1.44131e+08	1434.34	13102.8
288	252	8.41299e+07	1876.48	14619.3
109	249	4.18613e+08	3289.47	32994.2
288	200	1.95409e+08	1289.23	15663.9
288	303	1.39687e+07	3067.79	14276.5
29	131	1.56003e+09	16904.6	147037
108	174	2.52701e+09	70043.4	201112
288	153	1.46838e+08	1694.22	12686.8
109	225	1.50956e+08	3622.06	32415.7
109	253	2.83295e+08	4702.18	19713.4
288	85	4.21585e+07	3099.59	12508.2
288	88	4.10583e+07	1953.05	14577.4
110	249	1.53824e+09	17135.9	124828
109	10	2.48484e+08	4833.47	17472.2
288	68	3.90177e+07	2530.25	16300.8
109	62	3.09438e+08	5828.82	22268.3
288	214	1.93243e+08	3042.81	12644.3
288	223	1.80827e+08	1961.02	13517.9
109	279	2.57749e+08	2716.46	19955.7
288	227	1.93148e+08	2167.13	13751.6
109	251	2.90421e+08	4791.77	20877.8
288	130	1.62781e+08	1454.15	16176.3
109	136	2.14894e+07	10462.9	13291.3
288	78	2.55602e+07	1252.18	14007.9
109	94	2.87826e+08	5364.82	20396.7
288	1	2.45481e+07	2186.83	13145.9
29	230	2.26556e+09	9962.62	166993
110	225	4.8903e+08	30552.8	111165
288	49	3.90588e+07	2018.38	14909.4
288	46	3.49635e+07	1630.26	12896.1
109	285	2.30364e+08	5513.2	17031
288	173	1.87772e+08	1513.47	13442.4
288	43	2.76097e+07	995.421	12138
109	156	1.82933e+07	3080.99	17037
288	290	7.27416e+06	1627.97	11108.2
288	112	1.39468e+08	2853.98	10103.9
109	72	2.30712e+08	4678.86	18247.1
62	62	0.0264685	29442.1	2.33058e-12
109	100	1.07173e+07	7587.69	13239.4
62	279	7.56888e+07	4597.26	19419.9
62	251	5.58806e+07	6900.02	20114.5
109	216	3.95315e+07	2551.33	15610.5
62	136	2.71208e+08	2291.99	22807.1
126	91	1.63872e+09	39732	243053
109	140	1.88375e+07	1477.94	16642.4
62	94	1.54818e+07	9843.18	17263.3
110	253	1.42945e+09	4215.51	125881
123	39	2.82798e+09	14112.4	341523
62	285	7.15159e+07	4968.58	18920.5
109	252	2.3564e+08	4041.06	16037.9
66	284	4.97652e+08	22881.8	215315
62	156	2.25938e+08	1469.63	19993.3
109	200	3.7634e+07	5786.4	14749.9
62	72	2.70795e+07	5323.17	18947.7
62	100	2.34628e+08	4446.75	17725.3
90	161	4.15366e+09	36874.6	358084
109	303	2.28987e+08	2692.74	18234.7
62	216	2.28445e+08	3495.43	16011.3
109	153	1.7137e+07	1891.41	16072.8
62	140	2.03288e+08	4269.55	15195.7
29	203	2.32527e+09	9911.97	154085
62	252	5.21911e+07	4717.1	16706.8
109	85	2.0149e+08	4026.47	15164.5
62	200	2.53463e+08	3772.65	18108.6
109	88	2.09847e+08	3794.36	16319.3
62	303	4.45587e+07	4805.13	17467.3
62	153	2.07587e+08	4084.19	15225
109	68	2.12705e+08	4906.29	17508
62	85	2.6686e+07	5347.81	15188.1
109	214	4.66058e+07	3092.37	16177.9
62	88	2.90721e+07	4380.52	17078
110	10	1.35589e+09	11258.2	116728
3	59	2.37371e+09	48301.9	420618
62	68	4.46943e+07	3744.72	20014.5
109	223	3.29583e+07	4518.5	14543.6
62	214	2.55807e+08	3923.93	16691.3
62	223	2.38569e+08	4232.47	16174.5
109	227	4.83769e+07	2823.9	16678
62	227	2.50721e+08	4304.58	16542.3
109	130	2.73508e+07	2196.53	19017.1
62	130	2.18099e+08	4439.18	18119.4
62	78	2.58786e+07	4174.17	16014.1
109	78	2.08745e+08	2898.44	15944.9
62	1	3.81463e+07	3382.8	16878.1
109	1	1.8535e+08	2635.18	16280.7
62	49	1.85158e+07	6256.59	15599.3
62	46	2.31052e+07	4828.95	14625.5
62	173	2.49984e+08	3483.77	16400.2
109	49	2.19031e+08	6154.2	14356.8
62	43	2.70314e+07	3549.5	14512
62	290	4.96153e+07	3891.87	13772.4
62	112	2.03765e+08	5119.76	12766.2
109	46	1.90314e+08	3451.2	14658.3
109	173	4.58692e+07	4867.44	13671.6
29	174	1.82395e+09	82248.9	79440.5
109	43	1.74466e+08	2649.91	14066.7
109	290	1.67281e+08	1849.37	14470
109	112	8.74375e+06	3427.12	13113.9
110	62	1.37152e+09	9494.94	124283
34	34	0.0132418	19487.5	-1.81899e-12
34	249	1.26904e+08	14583.7	18067.6
34	225	4.45007e+08	2314.87	30090.5
34	253	8.88424e+07	2651.63	18131.6
34	10	2.33271e+07	4229.1	14444.2
272	231	7.72137e+09	4959.48	560173
34	62	4.67256e+07	4232.24	20232.6
110	279	1.38098e+09	2378.64	125974
34	279	9.22745e+07	1490.74	17549.1
108	281	4.33206e+09	31383.3	209775
34	251	8.43798e+07	2395.48	19641.8
34	136	2.02663e+08	5667.33	14454.5
34	94	4.6075e+07	3067.15	19062.1
29	281	1.11538e+09	65522.3	66170.2
34	285	1.87422e+07	6543.17	12368.6
34	156	1.57798e+08	2172.41	14313.2
34	72	2.72933e+07	3392.7	15900.9
124	224	1.14506e+09	4969.29	259553
34	100	1.68634e+08	2262.99	14931.8
34	216	1.61e+08	2100.12	12429.4
110	251	1.39397e+09	4722.88	126627
34	140	1.36057e+08	2098.73	12389.3
34	252	7.04753e+07	2043.16	14403.4
34	200	1.85578e+08	2723.46	14180.5
66	184	1.89336e+09	12288	215499
34	303	1.56036e+07	1628.43	15666.7
34	153	1.39292e+08	2172.3	12159.6
34	85	3.20551e+07	2333.63	13225
34	88	3.14793e+07	2257.78	14223.5
34	68	2.01577e+07	1717.91	17064
34	214	1.83641e+08	2279.21	13358.7
34	223	1.70474e+08	2404.6	13025.1
34	227	1.82353e+08	2087.85	13781.7
110	136	2.62567e+08	11532.9	117902
34	130	1.54064e+08	2538.41	15042.9
29	31	6.77634e+08	77974.6	70339.5
34	78	1.86038e+07	1964.61	13246.3
34	1	1.51797e+07	2652.19	12631.4
34	49	2.76494e+07	4900.31	11978.3
34	46	2.49248e+07	1754.3	12722.9
34	173	1.7763e+08	1378.17	13528.5
34	43	1.96174e+07	1360.99	11723.3
34	290	1.01173e+07	2313.59	10373.4
34	112	1.33215e+08	3092.65	9816.04
43	43	0.00220458	6681.01	9.09495e-13
43	290	1.0711e+07	1038.07	5245.69
43	112	6.76897e+07	1581.48	4923.96
110	94	1.36855e+09	3996.83	127445
29	106	1.53702e+09	72469.8	66315.7
110	285	1.17377e+09	4697.96	123527
110	156	2.72595e+08	3628.19	122170
29	41	9.1905e+08	96977.1	67216.2
66	221	1.73361e+09	11122.5	172419
12	281	9.42512e+09	18877.6	899128
126	7	2.75183e+09	57635	267738
110	72	1.19323e+09	3754.42	124852
108	31	4.54515e+09	28671.9	229108
202	104	8.51132e+09	78850	1.00264e+06
110	100	2.41479e+08	5942.52	120565
29	93	6.20084e+08	63080.6	82812.1
110	216	3.56984e+08	1362.28	122480
110	140	3.01459e+08	3305	120496
29	144	1.59429e+09	7461.55	125241
124	114	8.4866e+08	75743.5	239989
272	26	5.31048e+09	14792.4	551089
110	252	1.39257e+09	2044.03	123715
66	13	1.39352e+09	15082.8	220421
110	200	3.26461e+08	8651.65	117565
29	293	4.67589e+08	74696.6	60818.4
123	142	8.59788e+08	30177.3	271342
3	137	4.06565e+09	46172.5	375594
198	108	3.53867e+09	62889.5	394513
110	303	1.27469e+09	2608.15	124000
110	153	2.68672e+08	4983.39	118661
108	106	2.99409e+09	58393.4	189858
29	36	9.12133e+08	18424.6	150295
110	85	1.23884e+09	2387.9	122484
126	256	2.43527e+09	34562.9	280027
110	88	1.23165e+09	1767.94	124026
29	5	9.09241e+08	68944	99338.7
110	68	1.09504e+09	2938.85	125156
66	47	6.2724e+08	38972.6	178017
110	214	3.83891e+08	5718.29	119232
29	226	1.8585e+09	12127	141589
110	223	3.32564e+08	5241.24	119501
110	227	4.00497e+08	6181.03	119001
124	286	2.06477e+09	14356.9	294285
29	267	1.80486e+09	6974.14	170346
110	130	2.90674e+08	4645.34	122249
271	295	8.19838e+09	1805.44	622929
110	78	1.30632e+09	2048.77	122475
90	196	3.29285e+09	74265.8	378832
108	41	2.89896e+09	45932.4	227727
110	1	1.10118e+09	2515.91	122081
29	44	8.61881e+08	21960.8	140288
272	162	7.8485e+09	3751.08	556898
66	172	1.93856e+09	23493.1	171389
110	49	1.26854e+09	4702.75	121489
110	46	1.23103e+09	1804.1	121986
29	228	2.26395e+09	29922.3	118057
110	173	4.13814e+08	5969.03	118250
126	257	2.54256e+09	40682.4	266027
110	43	1.20006e+09	850.835	121546
110	290	1.16035e+09	1793.95	120206
29	53	9.88037e+08	73710.4	95593.1
110	112	2.63515e+08	4345.34	117876
12	31	7.8239e+09	59921.3	874706
29	147	1.49387e+09	9700.88	147180
66	117	1.11318e+09	15823	194707
3	37	3.72806e+09	27708.9	437628
29	134	1.63518e+09	11395.9	142717
124	254	2.82325e+09	38411.1	258516
108	93	4.09392e+09	55885.5	199473
123	167	2.16798e+09	20193.6	348806
29	77	7.74401e+08	68116.5	75072.5
66	298	4.85193e+08	26073.5	191805
189	189	0.219605	203742	2.81943e-11
29	67	7.47245e+08	16943.7	136974
272	98	6.98647e+09	37973.7	548284
29	54	7.01902e+08	66693	71351.2
126	219	2.69996e+09	26804.5	301560
29	128	1.37924e+09	60117	61538.6
103	262	1.00014e+10	24859	835519
66	265	1.50374e+09	17421.2	239346
108	144	3.4438e+09	8082.53	234086
29	17	7.80264e+08	64725.4	76630.1
189	56	2.25779e+09	50225.7	173874
124	284	1.74857e+09	27749	275366
29	119	1.24815e+09	7709.53	117325
29	92	5.77972e+08	71028	73002.7
66	83	8.58125e+08	16440.1	211515
29	232	1.67969e+09	5868.06	126704
3	261	5.53594e+09	51301.1	322678
272	220	7.95783e+09	2573.09	558954
108	293	3.62769e+09	39723	205258
29	55	6.20096e+08	74045	86401.4
126	29	2.79954e+09	19973.1	302639
90	30	2.1488e+09	62327	400545
189	65	1.91838e+09	72159.5	139772
29	45	8.18135e+08	15705.2	122525
12	106	8.58327e+09	39847.9	885251
66	190	1.29316e+09	13154.7	193384
123	59	1.80519e+09	11335	327351
198	294	3.17193e+09	34111	426060
29	160	1.4286e+09	11163.5	126356
124	184	1.10652e+09	30027	262678
29	138	1.47815e+09	6669.23	130901
29	186	2.00465e+09	10418.1	135361
108	36	3.05232e+09	48784.5	229402
66	86	1.05311e+09	9326.95	223110
189	42	2.61013e+09	58333.4	194255
29	19	6.71271e+08	64873.9	73938.2
29	176	1.80408e+09	10898.5	119068
126	8	2.81753e+09	56181.6	249998
272	118	6.52287e+09	4991.32	557283
29	159	1.55672e+09	13944	107996
66	152	1.7012e+09	21436.8	194304
29	268	6.85051e+08	65052	73873.5
124	221	1.23618e+09	3831.77	244628
108	5	4.0353e+09	42957.2	234792
29	20	4.31018e+08	21861.5	115598
189	116	1.45506e+09	18700.7	202858
3	304	5.77526e+09	36725.1	344478
271	183	9.11567e+09	45329.6	653151
29	73	8.06194e+08	65524.1	79892.9
66	213	2.35101e+09	57745.4	166911
29	218	1.42062e+09	11218.6	116799
29	206	1.77131e+09	12038.2	138255
123	137	3.9174e+08	58591.7	232941
29	236	1.74685e+09	10306.8	114684
108	226	3.07139e+09	31933.7	231248
189	197	2.69002e+08	74089.2	125620
272	191	7.94672e+09	10428.7	554131
126	274	2.13835e+09	20453.4	260111
66	234	1.7549e+09	23467.5	175526
29	302	6.6896e+08	15748.5	125489
12	41	6.03132e+09	60633.9	889872
29	215	1.05893e+09	71772	63384.4
124	13	2.86503e+09	17627.2	282795
29	52	7.57352e+08	2910.1	131967
29	75	7.33359e+08	71047.6	81531.7
66	111	1.57547e+09	26060.4	177632
108	267	4.54036e+09	57673.7	229113
189	204	1.32576e+09	39056.5	185274
29	245	7.76438e+08	66817.1	74366.9
90	155	4.92064e+09	20642.6	410726
29	18	7.15958e+08	6680.27	111888
3	22	2.82027e+09	46992	447906
29	145	1.15391e+09	8370.37	112449
66	57	4.19271e+08	39800.5	165549
272	269	5.70051e+09	24298.8	545633
126	224	1.40823e+09	10302.2	257072
29	231	1.68376e+09	4168.02	116535
124	47	1.48868e+09	11950.4	269958
189	296	1.90699e+09	3141.48	128175
29	26	6.3507e+08	59032.3	62419.7
108	44	3.27995e+09	26985.9	244729
29	162	1.65877e+09	3802.7	112417
66	99	1.37372e+09	22988.3	176137
198	139	2.96074e+09	102032	383231
29	98	1.78434e+09	22409.7	119419
29	220	1.67859e+09	3013.52	114084
123	37	3.64415e+09	13857.1	321246
29	118	1.34123e+09	4853.3	112992
66	131	1.14217e+09	35526	178805
189	297	1.82264e+09	5081.12	142465
103	50	7.74904e+09	52458.1	851300
29	191	1.70993e+09	11199.5	108931
108	228	3.35252e+09	54255.9	203189
126	114	1.12662e+09	83017.5	235567
29	269	8.13376e+08	3157.91	122345
124	172	1.53449e+09	4303.51	255497
12	93	7.70628e+09	14343.1	917862
272	80	5.35343e+09	42168.4	526988
29	80	6.72991e+08	66000.5	58727
66	230	2.05648e+09	13267	214078
29	263	2.30943e+09	9932.04	130462
29	148	1.31265e+09	11387	112252
189	212	8.34733e+08	56355.4	147049
29	21	7.32697e+08	4037.43	117030
3	107	3.88267e+09	40118.6	391124
108	53	3.45242e+09	72958.9	205811
66	203	1.98695e+09	12997.5	201390
29	175	1.54543e+09	3430.81	109944
29	185	1.44921e+09	9988.61	126700
271	4	7.49378e+09	38588.3	703885
29	301	6.3293e+08	62167.2	64392.6
126	286	1.9183e+09	73419	238075
124	117	6.04302e+08	80233.4	195215
29	151	1.14605e+09	7969.23	116314
66	174	1.92286e+09	12451.8	199627
29	178	1.61228e+09	64054.3	51770.3
90	105	3.65245e+09	32833.8	353489
189	211	7.4067e+08	31071.4	174247
272	263	9.24984e+09	3480.46	581343
29	74	7.55791e+08	10967.7	109908
108	147	2.39409e+09	74353.5	191994
29	278	1.08029e+09	10175.4	119880
202	208	9.09065e+09	62740.9	1.04067e+06
29	150	1.35042e+09	72179.4	63244.4
123	261	2.79367e+09	15593.2	228152
66	281	1.15588e+09	7506.11	174576
29	192	1.61405e+09	2844.42	109869
29	259	9.7431e+08	10831.8	110758
189	292	1.77943e+09	2973.05	123229
29	233	1.71819e+09	24996.7	94774.6
108	134	2.5204e+09	40398.6	223180
124	298	1.91835e+09	11377.8	271419
126	254	2.5663e+09	55547.4	244231
29	109	1.46093e+09	4020.19	111582
66	31	5.21311e+08	47199.4	151504
29	143	1.34892e+09	3756.2	111885
12	144	9.37763e+09	52027.2	866988
3	209	4.04397e+09	27141.4	358632
29	48	7.94052e+08	6925.42	122274
29	169	1.53561e+09	4568.62	114272
272	148	6.16515e+09	29644.9	538424
66	106	1.41276e+09	30891.4	158284
29	61	4.92423e+08	77215.3	62141.6
189	125	1.009e+09	11155.7	165087
108	77	4.3841e+09	28111.6	224543
29	288	7.05258e+08	4136.17	107883
29	305	2.11342e+09	56666.1	56105.2
124	265	2.14511e+09	83062	238623
29	69	6.54873e+08	11683.2	112545
66	41	6.13103e+08	49047	165536
29	58	6.78469e+08	10932.5	113014
126	284	1.76316e+09	58877.9	247088
29	289	6.77617e+08	4190.37	109118
198	28	3.74112e+09	55816.1	466229
29	40	5.79395e+08	59848	66940.4
189	38	1.9971e+09	11241.4	183584
29	79	4.76185e+08	64119.1	59286.3
108	67	3.23609e+09	21795.2	241589
29	2	7.11517e+08	60402.4	54902.2
66	93	5.09352e+08	11374.4	184908
29	154	1.4231e+09	2921.43	109414
29	276	1.08669e+09	76488.6	59257.6
123	304	2.85285e+09	15139.5	235829
29	89	6.12733e+08	70563.8	54890.9
272	21	5.49093e+09	38868	526629
90	171	3.99142e+09	13999.3	301179
29	282	9.73147e+08	68706.7	57929.6
66	144	1.36393e+09	31385.7	151707
