id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
5510,2,13007.8,42979.8,22058.5,52.0312,171.9192,88.234,0.0117,5154,0,18
5511,2,13007.5,42987.5,22056.5,52.03,171.95,88.226,0.7578,5510,0,18
5512,2,13005.8,42992.2,22053.5,52.0232,171.9688,88.214,0.9766,5511,0,18
5513,2,13004.8,42999.0,22050.8,52.0192,171.996,88.2032,0.0039,5512,0,18
5514,2,13004.5,43002.5,22046.0,52.018,172.01,88.184,0.9219,5513,0,18
5515,2,13005.0,43007.2,22044.5,52.02,172.0288,88.178,0.7031,5514,0,18
5516,2,13006.0,43012.0,22045.5,52.024,172.048,88.182,0.9766,5515,0,18
5517,2,13007.0,43016.8,22042.5,52.028,172.0672,88.17,0.9766,5516,0,18
5518,2,13004.2,43021.2,22036.0,52.0168,172.0848,88.144,1.082,5517,0,18
5519,2,13003.5,43025.5,22029.2,52.014,172.102,88.1168,0.4883,5518,0,18
5520,2,13005.5,43028.0,22028.5,52.022,172.112,88.114,0.9219,5519,0,18
5521,2,13007.8,43036.0,22031.5,52.0312,172.144,88.126,0.3242,5520,0,18
5522,2,13003.5,42972.5,22049.8,52.014,171.89,88.1992,0.7578,5154,0,18
5523,2,13004.5,42977.5,22051.8,52.018,171.91,88.2072,0.0195,5522,0,18
5524,2,13008.0,42982.5,22049.5,52.032,171.93,88.198,0.4883,5523,0,18
5525,2,13011.2,42984.2,22044.5,52.0448,171.9368,88.178,0.8672,5524,0,18
5526,2,13008.5,42990.0,22035.2,52.034,171.96,88.1408,0.543,5525,0,18
5527,2,13006.8,42990.0,22031.2,52.0272,171.96,88.1248,0.4883,5526,0,18
5528,2,12998.8,42997.2,22021.8,51.9952,171.9888,88.0872,0.0039,5527,0,18
5529,2,12993.8,42996.2,22016.2,51.9752,171.9848,88.0648,0.6484,5528,0,18
5530,2,12991.5,42988.0,22012.2,51.966,171.952,88.0488,0.543,5529,0,18
5531,2,12986.5,42986.5,22009.5,51.946,171.946,88.038,1.1914,5530,0,18
5532,2,12982.0,42989.5,22007.8,51.928,171.958,88.0312,1.082,5531,0,18
5533,2,12978.2,42994.0,22007.2,51.9128,171.976,88.0288,0.6484,5532,0,18
5534,2,12972.0,42995.8,22008.8,51.888,171.9832,88.0352,0.3242,5533,0,18
5535,2,12969.8,42995.2,22010.2,51.8792,171.9808,88.0408,0.543,5534,1,18
5536,2,12923.8,42599.8,21989.0,51.6952,170.3992,87.956,0.4883,5172,0,18
5537,2,12923.2,42591.0,21987.5,51.6928,170.364,87.95,0.6484,5536,0,18
5538,2,12920.0,42579.8,21985.2,51.68,170.3192,87.9408,0.8672,5537,0,18
5539,2,12917.2,42572.2,21982.8,51.6688,170.2888,87.9312,0.6484,5538,0,18
5540,2,12913.5,42555.8,21977.5,51.654,170.2232,87.91,0.0078,5539,0,18
5541,2,12909.5,42541.2,21975.0,51.638,170.1648,87.9,0.5977,5540,0,18
5542,2,12905.2,42528.2,21972.0,51.6208,170.1128,87.888,0.8672,5541,0,18
5543,2,12901.5,42520.0,21970.0,51.606,170.08,87.88,0.4883,5542,0,18
5544,2,12896.8,42508.8,21968.5,51.5872,170.0352,87.874,0.0039,5543,0,18
5545,2,12891.2,42502.5,21969.8,51.5648,170.01,87.8792,0.9766,5544,0,18
5546,2,12889.5,42498.0,21969.2,51.558,169.992,87.8768,0.6484,5545,0,18
5547,2,12887.0,42497.0,21969.0,51.548,169.988,87.876,0.0234,5546,1,18
5548,2,12921.0,42607.5,21993.0,51.684,170.43,87.972,0.0078,5172,0,18
5549,2,12917.5,42600.8,21992.5,51.67,170.4032,87.97,0.4336,5548,0,18
5550,2,12913.5,42590.2,21989.2,51.654,170.3608,87.9568,0.7578,5549,0,18
5551,2,12909.0,42582.0,21988.2,51.636,170.328,87.9528,0.7031,5550,0,18
5552,2,12898.5,42573.0,21988.2,51.594,170.292,87.9528,0.8125,5551,0,18
5553,2,12891.8,42568.8,21990.8,51.5672,170.2752,87.9632,0.9219,5552,0,18
5554,2,12889.2,42563.5,21990.0,51.5568,170.254,87.96,0.6484,5553,0,18
5555,2,12887.5,42554.0,21990.2,51.55,170.216,87.9608,0.0078,5554,0,18
5556,2,12885.2,42547.2,21991.8,51.5408,170.1888,87.9672,0.7031,5555,0,18
5557,2,12880.5,42543.2,21995.2,51.522,170.1728,87.9808,0.9766,5556,0,18
5558,2,12878.5,42538.5,21995.2,51.514,170.154,87.9808,0.4336,5557,0,18
5559,2,12874.5,42533.0,21996.2,51.498,170.132,87.9848,0.0039,5558,0,18
5560,2,12870.5,42530.5,22001.8,51.482,170.122,88.0072,0.8672,5559,0,18
5561,2,12866.2,42523.5,22005.0,51.4648,170.094,88.02,0.3242,5560,0,18
5562,2,12863.8,42515.5,22005.5,51.4552,170.062,88.022,1.0273,5561,0,18
5563,2,12860.0,42509.8,22005.5,51.44,170.0392,88.022,0.8672,5562,0,18
5564,2,12858.2,42504.0,22003.0,51.4328,170.016,88.012,0.7031,5563,0,18
5565,2,12854.8,42496.8,22000.8,51.4192,169.9872,88.0032,0.0078,5564,0,18
5566,2,12850.8,42492.2,21998.2,51.4032,169.9688,87.9928,0.4883,5565,0,18
5567,2,12847.0,42492.0,21998.0,51.388,169.968,87.992,0.9219,5566,0,18
5568,2,12845.8,42486.8,21998.5,51.3832,169.9472,87.994,0.0039,5567,0,18
5569,2,12840.8,42478.0,21994.5,51.3632,169.912,87.978,0.9219,5568,0,18
5570,2,12834.0,42472.2,21994.5,51.336,169.8888,87.978,0.3789,5569,0,18
5571,2,12830.2,42468.8,21996.5,51.3208,169.8752,87.986,0.6484,5570,0,18
5572,2,12819.0,42462.8,21992.8,51.276,169.8512,87.9712,0.8125,5571,0,18
5573,2,12804.8,42452.8,21988.2,51.2192,169.8112,87.9528,0.3789,5572,0,18
5574,2,12795.2,42447.8,21986.2,51.1808,169.7912,87.9448,0.7031,5573,0,18
5575,2,12789.8,42442.5,21982.5,51.1592,169.77,87.93,0.8672,5574,1,18
5576,2,12898.0,42600.8,21973.8,51.592,170.4032,87.8952,0.7031,5177,0,18
5577,2,12905.0,42598.0,21977.0,51.62,170.392,87.908,0.0039,5177,0,18
5578,2,12903.2,42589.2,21975.2,51.6128,170.3568,87.9008,0.3242,5577,0,18
5579,2,12901.5,42578.2,21975.5,51.606,170.3128,87.902,1.0273,5578,0,18
5580,2,12899.8,42567.2,21977.8,51.5992,170.2688,87.9112,0.5977,5579,0,18
5581,2,12899.0,42561.2,21981.0,51.596,170.2448,87.924,0.0039,5580,0,18
5582,2,12899.2,42552.0,21981.5,51.5968,170.208,87.926,1.2461,5581,0,18
5583,2,12897.8,42543.2,21983.5,51.5912,170.1728,87.934,0.9766,5582,0,18
5584,2,12896.8,42535.0,21984.8,51.5872,170.14,87.9392,0.0039,5583,0,18
5585,2,12893.5,42532.2,21987.2,51.574,170.1288,87.9488,1.4609,5584,0,18
5586,2,12889.8,42532.5,21988.5,51.5592,170.13,87.954,1.1367,5585,0,18
5587,2,12884.0,42531.0,21988.5,51.536,170.124,87.954,0.3242,5586,0,18
5588,2,12879.0,42532.0,21987.2,51.516,170.128,87.9488,0.9219,5587,0,18
5589,2,12872.5,42531.8,21986.2,51.49,170.1272,87.9448,0.9219,5588,0,18
5590,2,12868.8,42525.8,21983.0,51.4752,170.1032,87.932,0.3242,5589,0,18
5591,2,12861.8,42521.2,21979.2,51.4472,170.0848,87.9168,0.8125,5590,0,18
5592,2,13148.2,42650.2,21952.0,52.5928,170.6008,87.808,0.0078,5330,0,18
5593,2,13153.8,42649.0,21946.2,52.6152,170.596,87.7848,0.8672,5592,0,18
5594,2,13158.0,42645.8,21939.0,52.632,170.5832,87.756,1.3555,5593,0,18
5595,2,13158.2,42641.2,21935.0,52.6328,170.5648,87.74,0.9219,5594,0,18
5596,2,13166.2,42636.2,21925.0,52.6648,170.5448,87.7,0.7578,5595,0,18
5597,2,13147.8,42641.2,21945.0,52.5912,170.5648,87.78,0.0039,5330,0,18
5598,2,13062.0,42663.5,21927.0,52.248,170.654,87.708,0.4883,5345,0,18
5599,2,13065.8,42663.5,21931.8,52.2632,170.654,87.7272,0.0547,5345,0,18
5600,2,13068.8,42661.5,21929.2,52.2752,170.646,87.7168,0.9219,5599,0,18
5601,2,13076.8,42660.2,21927.5,52.3072,170.6408,87.71,0.4883,5600,0,18
5602,2,13080.2,42662.2,21928.2,52.3208,170.6488,87.7128,0.8125,5601,1,18
5603,2,13197.8,42559.0,21914.0,52.7912,170.236,87.656,0.3789,5362,1,18
5604,2,13191.2,42560.2,21904.8,52.7648,170.2408,87.6192,0.6484,5362,0,18
5605,2,13189.8,42559.0,21899.0,52.7592,170.236,87.596,0.0039,5604,0,18
5606,2,13185.5,42558.2,21895.2,52.742,170.2328,87.5808,0.3789,5605,0,18
5607,2,13181.0,42552.5,21890.5,52.724,170.21,87.562,0.9219,5606,0,18
5608,2,13176.2,42550.5,21887.5,52.7048,170.202,87.55,0.7578,5607,0,18
5609,2,13173.0,42545.2,21885.8,52.692,170.1808,87.5432,0.8125,5608,1,18
5610,2,13265.5,42495.0,22079.5,53.062,169.98,88.318,0.0039,5391,0,18
5611,2,13270.5,42502.2,22083.2,53.082,170.0088,88.3328,0.3242,5610,0,18
5612,2,13273.8,42504.5,22083.5,53.0952,170.018,88.334,0.4883,5611,0,18
5613,2,13279.0,42510.0,22087.0,53.116,170.04,88.348,1.0273,5612,0,18
5614,2,13283.0,42512.2,22090.5,53.132,170.0488,88.362,1.5156,5613,0,18
5615,2,13284.8,42515.5,22093.2,53.1392,170.062,88.3728,0.6484,5614,0,18
5616,2,13280.8,42521.0,22095.5,53.1232,170.084,88.382,0.9766,5615,0,18
5617,2,13275.2,42528.0,22097.0,53.1008,170.112,88.388,0.8125,5616,0,18
5618,2,13268.0,42534.0,22097.0,53.072,170.136,88.388,0.4883,5617,0,18
5619,2,13261.8,42537.5,22097.5,53.0472,170.15,88.39,0.7031,5618,0,18
5620,2,13261.0,42544.2,22100.2,53.044,170.1768,88.4008,0.4883,5619,0,18
5621,2,13262.2,42550.8,22104.2,53.0488,170.2032,88.4168,0.6484,5620,1,18
5622,2,13258.8,42492.8,22076.8,53.0352,169.9712,88.3072,0.0352,5391,0,18
5623,2,13263.5,42494.8,22071.8,53.054,169.9792,88.2872,0.8672,5622,0,18
5624,2,13267.2,42495.0,22065.5,53.0688,169.98,88.262,0.3242,5623,0,18
5625,2,13273.5,42493.8,22063.5,53.094,169.9752,88.254,0.9766,5624,0,18
5626,2,13277.5,42490.5,22062.5,53.11,169.962,88.25,0.6484,5625,0,18
5627,2,13277.2,42486.8,22061.0,53.1088,169.9472,88.244,0.9219,5626,0,18
5628,2,13279.5,42483.2,22059.2,53.118,169.9328,88.2368,0.0039,5627,0,18
5629,2,13288.0,42481.0,22056.5,53.152,169.924,88.226,0.6484,5628,0,18
5630,2,13296.8,42480.5,22053.2,53.1872,169.922,88.2128,0.4883,5629,0,18
5631,2,13302.0,42479.8,22052.2,53.208,169.9192,88.2088,1.9492,5630,0,18
5632,2,13303.0,42481.0,22055.5,53.212,169.924,88.222,0.8125,5631,0,18
5633,2,13303.5,42486.8,22059.5,53.214,169.9472,88.238,1.3555,5632,0,18
5634,2,13304.0,42489.0,22064.0,53.216,169.956,88.256,1.1367,5633,0,18
5635,2,13307.2,42489.5,22067.0,53.2288,169.958,88.268,0.7578,5634,0,18
5636,2,13310.2,42493.5,22071.0,53.2408,169.974,88.284,0.8672,5635,0,18
5637,2,13316.8,42493.5,22072.8,53.2672,169.974,88.2912,0.7578,5636,0,18
5638,2,13322.0,42493.2,22070.8,53.288,169.9728,88.2832,1.4102,5637,0,18
5639,2,13323.2,42490.8,22069.2,53.2928,169.9632,88.2768,0.0781,5638,0,18
5640,2,13329.0,42490.0,22067.5,53.316,169.96,88.27,1.1367,5639,0,18
5641,2,13333.2,42492.2,22066.8,53.3328,169.9688,88.2672,0.4883,5640,0,18
5642,2,13338.0,42490.2,22069.2,53.352,169.9608,88.2768,0.7031,5641,0,18
5643,2,13339.0,42490.2,22073.8,53.356,169.9608,88.2952,0.4336,5642,0,18
5644,2,13344.8,42491.5,22077.0,53.3792,169.966,88.308,1.082,5643,0,18
5645,2,13348.8,42496.5,22080.0,53.3952,169.986,88.32,0.7578,5644,0,18
5646,2,13353.8,42498.8,22083.5,53.4152,169.9952,88.334,1.1367,5645,0,18
5647,2,13360.8,42500.2,22085.8,53.4432,170.0008,88.3432,0.8125,5646,0,18
5648,2,13366.5,42507.0,22088.0,53.466,170.028,88.352,1.0273,5647,0,18
5649,2,13372.8,42508.5,22090.8,53.4912,170.034,88.3632,0.0039,5648,0,18
5650,2,13380.0,42512.2,22092.0,53.52,170.0488,88.368,0.8125,5649,0,18
5651,2,13383.2,42517.8,22094.5,53.5328,170.0712,88.378,1.1367,5650,0,18
5652,2,13385.5,42516.2,22098.8,53.542,170.0648,88.3952,1.0273,5651,0,18
5653,2,13386.5,42512.8,22104.2,53.546,170.0512,88.4168,1.2461,5652,1,18
5654,2,13009.2,43038.8,22032.0,52.0368,172.1552,88.128,0.0547,5521,0,19
5655,2,13014.2,43039.5,22029.5,52.0568,172.158,88.118,0.4883,5654,0,19
5656,2,13018.0,43039.8,22029.8,52.072,172.1592,88.1192,0.9219,5655,0,19
5657,2,13020.8,43043.5,22032.5,52.0832,172.174,88.13,1.8398,5656,0,19
5658,2,13024.2,43048.0,22033.0,52.0968,172.192,88.132,0.9766,5657,1,19
5659,2,13007.2,43041.2,22026.0,52.0288,172.1648,88.104,0.0039,5521,0,19
5660,2,13005.5,43046.5,22022.0,52.022,172.186,88.088,1.3008,5659,0,19
5661,2,13003.5,43053.8,22020.5,52.014,172.2152,88.082,1.3008,5660,0,19
5662,2,13000.0,43063.0,22014.8,52.0,172.252,88.0592,0.8672,5661,0,19
5663,2,12993.8,43074.0,22006.8,51.9752,172.296,88.0272,0.3242,5662,0,19
5664,2,12989.0,43091.0,22000.8,51.956,172.364,88.0032,0.4883,5663,0,19
5665,2,12987.8,43101.0,21999.0,51.9512,172.404,87.996,1.1367,5664,0,19
5666,2,12982.2,43111.5,21993.0,51.9288,172.446,87.972,0.0039,5665,0,19
5667,2,12980.8,43116.8,21993.0,51.9232,172.4672,87.972,0.5977,5666,0,19
5668,2,12975.5,43115.8,21993.2,51.902,172.4632,87.9728,0.4883,5667,0,19
5669,2,12973.0,43110.2,21993.0,51.892,172.4408,87.972,0.7578,5668,0,19
5670,2,12967.8,43107.0,21994.8,51.8712,172.428,87.9792,0.9219,5669,0,19
5671,2,12964.5,43107.5,21995.5,51.858,172.43,87.982,0.3789,5670,0,19
5672,2,12960.0,43114.0,22002.0,51.84,172.456,88.008,0.6484,5671,0,19
5673,2,12955.2,43116.0,22008.0,51.8208,172.464,88.032,0.543,5672,0,19
5674,2,12952.8,43114.8,22013.5,51.8112,172.4592,88.054,1.082,5673,0,19
5675,2,12953.2,43114.8,22020.2,51.8128,172.4592,88.0808,0.6484,5674,0,19
5676,2,12953.5,43119.8,22027.5,51.814,172.4792,88.11,1.0273,5675,0,19
5677,2,12893.5,42595.0,21970.2,51.574,170.38,87.8808,1.1914,5576,0,19
5678,2,12901.5,42604.5,21975.8,51.606,170.418,87.9032,0.0039,5576,0,19
5679,2,12903.0,42599.8,21974.5,51.612,170.3992,87.898,0.8672,5678,0,19
5680,2,12902.5,42593.0,21971.0,51.61,170.372,87.884,0.7031,5679,0,19
5681,2,12905.2,42590.0,21968.0,51.6208,170.36,87.872,0.0078,5680,0,19
5682,2,12905.8,42582.0,21964.8,51.6232,170.328,87.8592,1.1367,5681,0,19
5683,2,12904.5,42573.2,21962.0,51.618,170.2928,87.848,1.1914,5682,0,19
5684,2,12903.0,42562.2,21957.0,51.612,170.2488,87.828,0.043,5683,0,19
5685,2,12901.2,42551.5,21954.2,51.6048,170.206,87.8168,0.7578,5684,0,19
5686,2,12901.2,42546.0,21954.8,51.6048,170.184,87.8192,1.2461,5685,0,19
5687,2,12897.8,42533.0,21950.8,51.5912,170.132,87.8032,0.0195,5686,0,19
5688,2,12891.8,42520.8,21947.0,51.5672,170.0832,87.788,0.5977,5687,0,19
5689,2,12885.0,42504.2,21944.8,51.54,170.0168,87.7792,0.4883,5688,0,19
5690,2,12880.0,42489.8,21941.2,51.52,169.9592,87.7648,1.3555,5689,0,19
5691,2,12876.0,42477.8,21936.8,51.504,169.9112,87.7472,1.5156,5690,0,19
5692,2,12871.5,42464.2,21933.5,51.486,169.8568,87.734,0.0117,5691,0,19
5693,2,12867.2,42455.5,21932.0,51.4688,169.822,87.728,0.8672,5692,0,19
5694,2,12860.5,42439.5,21927.2,51.442,169.758,87.7088,1.2461,5693,0,19
5695,2,12857.5,42432.8,21926.8,51.43,169.7312,87.7072,1.0273,5694,0,19
5696,2,12853.2,42419.8,21922.0,51.4128,169.6792,87.688,0.0195,5695,0,19
5697,2,12846.8,42407.8,21919.2,51.3872,169.6312,87.6768,0.8125,5696,0,19
5698,2,12842.2,42396.5,21916.5,51.3688,169.586,87.666,0.7578,5697,0,19
5699,2,12846.0,42393.5,21917.2,51.384,169.574,87.6688,0.4883,5698,0,19
5700,2,12848.5,42395.2,21921.0,51.394,169.5808,87.684,0.8672,5699,0,19
5701,2,12857.8,42520.8,21978.0,51.4312,170.0832,87.912,1.2461,5591,0,19
5702,2,12856.5,42516.5,21976.0,51.426,170.066,87.904,0.8672,5701,1,19
5703,2,12863.0,42519.0,21984.8,51.452,170.076,87.9392,0.0039,5591,1,19
5704,2,13169.5,42631.2,21920.2,52.678,170.5248,87.6808,0.6484,5596,0,19
5705,2,13174.0,42629.8,21916.5,52.696,170.5192,87.666,0.4336,5704,0,19
5706,2,13183.2,42624.2,21905.8,52.7328,170.4968,87.6232,2.0586,5705,0,19
5707,2,13188.5,42617.5,21896.8,52.754,170.47,87.5872,0.4883,5706,0,19
5708,2,13189.0,42610.5,21892.5,52.756,170.442,87.57,0.0078,5707,0,19
5709,2,13193.0,42605.8,21889.2,52.772,170.4232,87.5568,0.3789,5708,0,19
5710,2,13198.2,42607.0,21884.0,52.7928,170.428,87.536,1.0273,5709,0,19
5711,2,13198.8,42605.8,21881.0,52.7952,170.4232,87.524,0.9766,5710,0,19
5712,2,13206.2,42590.5,21870.0,52.8248,170.362,87.48,0.0039,5711,0,19
5713,2,13217.2,42579.8,21862.0,52.8688,170.3192,87.448,0.543,5712,0,19
5714,2,13219.2,42580.0,21860.8,52.8768,170.32,87.4432,1.4102,5713,0,19
5715,2,13225.2,42582.5,21853.5,52.9008,170.33,87.414,0.8672,5714,0,19
5716,2,13233.8,42583.8,21847.2,52.9352,170.3352,87.3888,0.8125,5715,0,19
5717,2,13239.2,42583.5,21844.0,52.9568,170.334,87.376,0.7031,5716,0,19
5718,2,13239.8,42580.8,21842.2,52.9592,170.3232,87.3688,0.6484,5717,0,19
5719,2,13242.2,42578.2,21836.0,52.9688,170.3128,87.344,0.0039,5718,0,19
5720,2,13245.0,42569.5,21830.5,52.98,170.278,87.322,0.3789,5719,0,19
5721,2,13250.2,42563.0,21825.0,53.0008,170.252,87.3,0.7031,5720,0,19
5722,2,13254.2,42562.0,21821.0,53.0168,170.248,87.284,0.8672,5721,0,19
5723,2,13255.2,42559.2,21818.5,53.0208,170.2368,87.274,0.6484,5722,0,19
5724,2,13263.5,42550.0,21810.5,53.054,170.2,87.242,0.6484,5723,0,19
5725,2,13267.8,42543.5,21810.2,53.0712,170.174,87.2408,0.7578,5724,0,19
5726,2,13275.2,42540.5,21810.8,53.1008,170.162,87.2432,1.0273,5725,0,19
5727,2,13277.0,42537.0,21810.0,53.108,170.148,87.24,0.6484,5726,0,19
5728,2,13277.2,42529.8,21805.8,53.1088,170.1192,87.2232,0.4883,5727,0,19
5729,2,13280.0,42525.5,21801.2,53.12,170.102,87.2048,0.9219,5728,0,19
5730,2,13283.0,42522.2,21797.8,53.132,170.0888,87.1912,0.0078,5729,0,19
5731,2,13284.0,42516.0,21794.0,53.136,170.064,87.176,0.4336,5730,0,19
5732,2,13173.0,42637.2,21922.5,52.692,170.5488,87.69,0.6484,5596,0,19
5733,2,13173.2,42628.5,21920.0,52.6928,170.514,87.68,0.0039,5732,0,19
5734,2,13179.0,42628.0,21921.2,52.716,170.512,87.6848,0.9766,5733,0,19
5735,2,13182.5,42630.5,21923.2,52.73,170.522,87.6928,0.9766,5734,0,19
5736,2,13194.0,42631.0,21926.0,52.776,170.524,87.704,0.0117,5735,0,19
5737,2,13201.8,42633.0,21929.0,52.8072,170.532,87.716,0.4336,5736,0,19
5738,2,13204.5,42638.8,21932.5,52.818,170.5552,87.73,1.1914,5737,1,19
5739,2,13144.8,42617.5,21935.0,52.5792,170.47,87.74,0.6484,5597,0,19
5740,2,13142.0,42608.5,21929.2,52.568,170.434,87.7168,0.0039,5739,0,19
5741,2,13136.8,42606.8,21928.2,52.5472,170.4272,87.7128,0.6484,5740,0,19
5742,2,13133.2,42603.0,21926.8,52.5328,170.412,87.7072,0.543,5741,0,19
5743,2,13131.2,42591.2,21923.0,52.5248,170.3648,87.692,0.0039,5742,0,19
5744,2,13131.8,42584.0,21921.2,52.5272,170.336,87.6848,0.3242,5743,0,19
5745,2,13132.0,42575.5,21918.0,52.528,170.302,87.672,1.082,5744,0,19
5746,2,13130.0,42571.0,21915.0,52.52,170.284,87.66,0.7031,5745,0,19
5747,2,13127.2,42557.8,21908.8,52.5088,170.2312,87.6352,0.5977,5746,0,19
5748,2,13125.2,42553.2,21902.8,52.5008,170.2128,87.6112,0.543,5747,0,19
5749,2,13123.0,42551.0,21899.2,52.492,170.204,87.5968,1.0273,5748,0,19
5750,2,13118.5,42544.2,21899.8,52.474,170.1768,87.5992,0.0391,5749,0,19
5751,2,13115.8,42537.5,21896.5,52.4632,170.15,87.586,0.5977,5750,0,19
5752,2,13116.5,42537.8,21892.8,52.466,170.1512,87.5712,0.7578,5751,0,19
5753,2,13114.8,42536.0,21889.2,52.4592,170.144,87.5568,0.3789,5752,0,19
5754,2,13112.0,42529.8,21885.5,52.448,170.1192,87.542,0.3789,5753,0,19
5755,2,13111.0,42526.8,21883.8,52.444,170.1072,87.5352,0.0195,5754,0,19
5756,2,13113.5,42526.5,21876.2,52.454,170.106,87.5048,0.9766,5755,0,19
5757,2,13118.2,42528.8,21870.0,52.4728,170.1152,87.48,0.7578,5756,0,19
5758,2,13120.5,42532.5,21869.8,52.482,170.13,87.4792,0.8125,5757,0,19
5759,2,13122.0,42531.2,21863.5,52.488,170.1248,87.454,0.6484,5758,0,19
5760,2,13147.2,42637.0,21941.5,52.5888,170.548,87.766,0.8125,5597,0,19
5761,2,13148.2,42637.2,21936.2,52.5928,170.5488,87.7448,1.082,5760,0,19
5762,2,13149.0,42634.0,21933.5,52.596,170.536,87.734,0.3242,5761,0,19
5763,2,13058.2,42664.5,21918.0,52.2328,170.658,87.672,0.6484,5598,0,19
5764,2,13056.0,42666.5,21911.8,52.224,170.666,87.6472,0.5977,5763,0,19
5765,2,13055.5,42666.0,21908.0,52.222,170.664,87.632,1.0273,5764,0,19
5766,2,13055.2,42660.8,21901.0,52.2208,170.6432,87.604,0.0039,5765,0,19
5767,2,13056.5,42659.8,21896.0,52.226,170.6392,87.584,0.3242,5766,0,19
5768,2,13056.2,42656.2,21891.0,52.2248,170.6248,87.564,0.8125,5767,0,19
5769,2,13051.2,42650.2,21887.0,52.2048,170.6008,87.548,0.6484,5768,0,19
5770,2,13046.2,42647.5,21884.2,52.1848,170.59,87.5368,0.3789,5769,0,19
5771,2,13041.2,42646.8,21882.0,52.1648,170.5872,87.528,0.0039,5770,0,19
5772,2,13038.8,42643.0,21880.0,52.1552,170.572,87.52,0.9219,5771,0,19
5773,2,13032.8,42639.5,21877.5,52.1312,170.558,87.51,0.0039,5772,0,19
5774,2,13028.0,42637.5,21872.5,52.112,170.55,87.49,0.8125,5773,0,19
5775,2,13025.8,42634.0,21867.0,52.1032,170.536,87.468,0.8125,5774,0,19
5776,2,13022.0,42634.8,21862.8,52.088,170.5392,87.4512,1.625,5775,0,19
5777,2,13019.5,42637.5,21859.2,52.078,170.55,87.4368,1.3555,5776,0,19
5778,2,13017.5,42636.2,21855.2,52.07,170.5448,87.4208,1.0273,5777,0,19
5779,2,13016.8,42633.0,21854.2,52.0672,170.532,87.4168,0.7578,5778,0,19
5780,2,13014.5,42626.0,21850.0,52.058,170.504,87.4,0.0039,5779,1,19
5781,2,13062.2,42660.2,21924.8,52.2488,170.6408,87.6992,0.0078,5598,0,19
5782,2,13066.0,42657.2,21923.5,52.264,170.6288,87.694,1.082,5781,0,19
5783,2,13068.0,42657.0,21923.0,52.272,170.628,87.692,0.0391,5782,1,19
5784,2,12954.0,43118.2,22033.0,51.816,172.4728,88.132,0.0078,5676,0,20
5785,2,12955.5,43120.0,22037.2,51.822,172.48,88.1488,0.7031,5784,0,20
5786,2,12960.0,43127.8,22040.2,51.84,172.5112,88.1608,0.7578,5785,0,20
5787,2,12963.5,43131.2,22042.0,51.854,172.5248,88.168,0.3242,5786,0,20
5788,2,12967.8,43132.8,22045.2,51.8712,172.5312,88.1808,0.7578,5787,0,20
5789,2,12972.0,43130.8,22046.8,51.888,172.5232,88.1872,1.3008,5788,0,20
5790,2,12976.0,43131.2,22045.5,51.904,172.5248,88.182,0.9219,5789,0,20
5791,2,12979.8,43137.5,22046.5,51.9192,172.55,88.186,0.9766,5790,0,20
5792,2,12983.8,43140.5,22049.0,51.9352,172.562,88.196,0.6484,5791,0,20
5793,2,12987.5,43140.5,22052.5,51.95,172.562,88.21,0.4883,5792,0,20
5794,2,12988.5,43142.8,22054.2,51.954,172.5712,88.2168,0.6484,5793,1,20
5795,2,12948.8,43123.8,22031.8,51.7952,172.4952,88.1272,0.0039,5676,0,20
5796,2,12955.2,43135.8,22039.0,51.8208,172.5432,88.156,1.0273,5795,0,20
5797,2,12959.8,43140.0,22045.2,51.8392,172.56,88.1808,1.1367,5796,0,20
5798,2,12962.8,43145.5,22052.2,51.8512,172.582,88.2088,0.543,5797,0,20
5799,2,12966.8,43151.0,22056.8,51.8672,172.604,88.2272,0.7031,5798,1,20
5800,2,12888.5,42594.8,21967.2,51.554,170.3792,87.8688,0.7031,5677,0,20
5801,2,12884.0,42589.0,21963.2,51.536,170.356,87.8528,0.7031,5800,0,20
5802,2,12880.2,42587.2,21961.2,51.5208,170.3488,87.8448,0.7031,5801,0,20
5803,2,12875.5,42584.5,21959.2,51.502,170.338,87.8368,0.0039,5802,0,20
5804,2,12896.5,42605.0,21977.2,51.586,170.42,87.9088,0.7578,5677,0,20
5805,2,12895.0,42609.5,21980.0,51.58,170.438,87.92,0.8125,5804,0,20
5806,2,12886.8,42613.2,21982.8,51.5472,170.4528,87.9312,0.0078,5805,0,20
5807,2,12878.2,42610.2,21984.5,51.5128,170.4408,87.938,0.543,5806,0,20
5808,2,12875.2,42605.5,21983.5,51.5008,170.422,87.934,0.0039,5807,0,20
5809,2,12868.5,42602.8,21985.2,51.474,170.4112,87.9408,0.7031,5808,0,20
5810,2,12862.8,42596.8,21984.8,51.4512,170.3872,87.9392,0.5977,5809,0,20
5811,2,12855.2,42597.5,21986.5,51.4208,170.39,87.946,1.1367,5810,0,20
5812,2,12849.8,42601.5,21989.8,51.3992,170.406,87.9592,0.9219,5811,0,20
5813,2,12842.0,42604.0,21992.2,51.368,170.416,87.9688,0.7031,5812,0,20
5814,2,12838.8,42600.2,21991.0,51.3552,170.4008,87.964,0.7578,5813,1,20
5815,2,12845.8,42383.5,21917.2,51.3832,169.534,87.6688,0.0078,5700,0,20
5816,2,12842.0,42379.0,21917.8,51.368,169.516,87.6712,0.9219,5815,0,20
