id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
2123,3,51826.1,45893.0,23123.8,207.3044,183.572,92.4952,0.8672,2122,0,5
2124,3,51823.5,45898.2,23123.0,207.294,183.5928,92.492,0.9766,2123,0,5
2125,3,51820.2,45901.8,23120.5,207.2808,183.6072,92.482,0.7578,2124,0,5
2126,3,51818.7,45905.2,23120.2,207.2748,183.6208,92.4808,1.0273,2125,0,5
2127,3,51819.4,45913.0,23121.5,207.2776,183.652,92.486,0.9219,2126,0,5
2128,3,51820.9,45926.2,23123.8,207.2836,183.7048,92.4952,0.3242,2127,0,5
2129,3,51822.5,45932.8,23123.2,207.29,183.7312,92.4928,1.1367,2128,0,5
2130,3,51825.4,45939.0,23124.8,207.3016,183.756,92.4992,0.8672,2129,0,5
2131,3,51833.2,45951.2,23128.5,207.3328,183.8048,92.514,0.7031,2130,0,5
2132,3,51838.7,45957.2,23132.0,207.3548,183.8288,92.528,0.9766,2131,0,5
2133,3,51842.6,45964.2,23135.5,207.3704,183.8568,92.542,0.3242,2132,0,5
2134,3,51844.6,45970.0,23136.8,207.3784,183.88,92.5472,0.7578,2133,0,5
2135,3,51844.5,45973.8,23135.8,207.378,183.8952,92.5432,0.7578,2134,0,5
2136,3,51843.2,45977.5,23137.0,207.3728,183.91,92.548,0.7578,2135,1,5
2137,3,51868.6,45689.2,23132.2,207.4744,182.7568,92.5288,1.7344,1632,0,5
2138,3,51865.6,45691.2,23131.5,207.4624,182.7648,92.526,0.0117,1632,0,5
2139,3,51865.5,45685.0,23133.0,207.462,182.74,92.532,0.8672,2138,0,5
2140,3,51863.8,45680.2,23135.5,207.4552,182.7208,92.542,0.9766,2139,0,5
2141,3,51861.2,45673.5,23135.0,207.4448,182.694,92.54,0.0039,2140,0,5
2142,3,51857.9,45671.5,23136.2,207.4316,182.686,92.5448,0.3242,2141,0,5
2143,3,51855.4,45666.5,23136.8,207.4216,182.666,92.5472,0.8672,2142,0,5
2144,3,51853.2,45656.8,23135.8,207.4128,182.6272,92.5432,0.7578,2143,0,5
2145,3,51851.4,45647.0,23137.0,207.4056,182.588,92.548,0.8125,2144,0,5
2146,3,51851.1,45643.8,23139.5,207.4044,182.5752,92.558,0.7031,2145,0,5
2147,3,51850.8,45637.5,23137.5,207.4032,182.55,92.55,1.082,2146,0,5
2148,3,51852.9,45627.5,23132.8,207.4116,182.51,92.5312,0.9766,2147,0,5
2149,3,51854.8,45621.0,23129.0,207.4192,182.484,92.516,0.7031,2148,0,5
2150,3,51854.2,45612.2,23125.2,207.4168,182.4488,92.5008,0.0273,2149,0,5
2151,3,51856.1,45601.2,23119.5,207.4244,182.4048,92.478,1.1914,2150,0,5
2152,3,51859.0,45592.2,23115.8,207.436,182.3688,92.4632,0.7578,2151,0,5
2153,3,51859.1,45585.2,23114.0,207.4364,182.3408,92.456,0.3242,2152,0,5
2154,3,51859.3,45575.0,23110.0,207.4372,182.3,92.44,0.9219,2153,0,5
2155,3,51859.9,45564.2,23105.0,207.4396,182.2568,92.42,0.543,2154,0,5
2156,3,51863.6,45550.0,23100.5,207.4544,182.2,92.402,0.8125,2155,0,5
2157,3,51867.7,45537.2,23096.8,207.4708,182.1488,92.3872,1.3555,2156,0,5
2158,3,51868.1,45532.0,23094.2,207.4724,182.128,92.3768,0.0273,2157,0,5
2159,3,51865.8,45515.8,23088.8,207.4632,182.0632,92.3552,1.1914,2158,0,5
2160,3,51863.4,45501.0,23084.8,207.4536,182.004,92.3392,0.4336,2159,0,5
2161,3,51863.3,45490.5,23082.0,207.4532,181.962,92.328,0.6484,2160,0,5
2162,3,51864.0,45474.5,23076.8,207.456,181.898,92.3072,0.6484,2161,0,5
2163,3,51865.8,45465.0,23073.8,207.4632,181.86,92.2952,0.8672,2162,0,5
2164,3,51866.3,45459.5,23071.5,207.4652,181.838,92.286,0.0078,2163,1,5
2165,3,51977.9,45747.0,23181.8,207.9116,182.988,92.7272,0.0625,1648,0,5
2166,3,51982.2,45748.5,23184.8,207.9288,182.994,92.7392,1.2461,2165,0,5
2167,3,51998.4,45752.0,23189.5,207.9936,183.008,92.758,0.5977,2166,0,5
2168,3,52018.5,45757.8,23193.2,208.074,183.0312,92.7728,0.7031,2167,0,5
2169,3,52028.4,45762.2,23196.0,208.1136,183.0488,92.784,0.4336,2168,0,5
2170,3,52039.2,45765.0,23197.8,208.1568,183.06,92.7912,0.6484,2169,0,5
2171,3,52052.7,45765.2,23201.8,208.2108,183.0608,92.8072,0.6484,2170,0,5
2172,3,52061.2,45767.0,23206.5,208.2448,183.068,92.826,1.4102,2171,0,5
2173,3,52071.9,45766.0,23210.2,208.2876,183.064,92.8408,0.7031,2172,0,5
2174,3,52081.9,45765.2,23211.8,208.3276,183.0608,92.8472,0.8672,2173,0,5
2175,3,52084.7,45765.8,23210.8,208.3388,183.0632,92.8432,1.3008,2174,0,5
2176,3,52094.2,45765.0,23209.5,208.3768,183.06,92.838,0.3242,2175,0,5
2177,3,52099.6,45770.8,23212.2,208.3984,183.0832,92.8488,0.3789,2176,0,5
2178,3,52105.8,45774.2,23215.0,208.4232,183.0968,92.86,0.9766,2177,0,5
2179,3,52114.2,45773.0,23217.2,208.4568,183.092,92.8688,0.9219,2178,0,5
2180,3,52122.6,45773.2,23218.8,208.4904,183.0928,92.8752,0.9219,2179,0,5
2181,3,52125.3,45775.2,23219.2,208.5012,183.1008,92.8768,0.9766,2180,0,5
2182,3,52137.0,45777.8,23219.5,208.548,183.1112,92.878,0.3789,2181,0,5
2183,3,52147.2,45782.0,23221.2,208.5888,183.128,92.8848,1.1367,2182,0,5
2184,3,52160.4,45782.2,23221.5,208.6416,183.1288,92.886,0.0273,2183,0,5
2185,3,52166.3,45783.8,23222.8,208.6652,183.1352,92.8912,0.3789,2184,0,5
2186,3,52178.1,45784.5,23223.2,208.7124,183.138,92.8928,0.5977,2185,0,5
2187,3,52183.7,45786.0,23223.8,208.7348,183.144,92.8952,0.8125,2186,0,5
2188,3,52189.8,45790.0,23224.8,208.7592,183.16,92.8992,0.6484,2187,0,5
2189,3,52198.4,45793.0,23225.8,208.7936,183.172,92.9032,1.4102,2188,0,5
2190,3,52204.7,45798.2,23227.5,208.8188,183.1928,92.91,1.0273,2189,0,5
2191,3,52207.8,45802.0,23229.0,208.8312,183.208,92.916,0.0742,2190,0,5
2192,3,52217.1,45805.0,23231.0,208.8684,183.22,92.924,0.7578,2191,0,5
2193,3,52222.5,45809.2,23233.5,208.89,183.2368,92.934,0.8125,2192,0,5
2194,3,52229.9,45812.8,23235.5,208.9196,183.2512,92.942,0.6484,2193,0,5
2195,3,52236.7,45812.8,23235.5,208.9468,183.2512,92.942,0.3789,2194,0,5
2196,3,52254.6,45814.0,23235.8,209.0184,183.256,92.9432,1.4609,2195,0,5
2197,3,52265.9,45817.5,23238.0,209.0636,183.27,92.952,0.8125,2196,0,5
2198,3,52277.2,45818.5,23239.8,209.1088,183.274,92.9592,0.4883,2197,0,5
2199,3,52283.3,45818.8,23242.0,209.1332,183.2752,92.968,0.8125,2198,0,5
2200,3,52289.2,45816.5,23242.2,209.1568,183.266,92.9688,0.5977,2199,0,5
2201,3,52293.3,45817.2,23242.8,209.1732,183.2688,92.9712,0.3242,2200,0,5
2202,3,52297.2,45820.5,23245.2,209.1888,183.282,92.9808,0.0039,2201,0,5
2203,3,52302.8,45821.0,23247.5,209.2112,183.284,92.99,1.082,2202,0,5
2204,3,52310.6,45822.8,23251.8,209.2424,183.2912,93.0072,0.9766,2203,0,5
2205,3,52317.9,45823.0,23255.2,209.2716,183.292,93.0208,0.6484,2204,0,5
2206,3,52327.1,45821.5,23258.2,209.3084,183.286,93.0328,0.8125,2205,0,5
2207,3,52333.7,45822.0,23260.0,209.3348,183.288,93.04,0.9766,2206,0,5
2208,3,52346.7,45819.8,23262.8,209.3868,183.2792,93.0512,1.4609,2207,0,5
2209,3,52350.9,45817.2,23262.5,209.4036,183.2688,93.05,0.6484,2208,1,5
2210,3,51976.1,45739.8,23182.5,207.9044,182.9592,92.73,0.043,1648,0,5
2211,3,51976.5,45736.0,23185.0,207.906,182.944,92.74,1.3008,2210,0,5
2212,3,51978.1,45730.8,23189.5,207.9124,182.9232,92.758,0.0039,2211,0,5
2213,3,51983.6,45726.0,23195.8,207.9344,182.904,92.7832,1.0273,2212,0,5
2214,3,51987.8,45722.2,23198.0,207.9512,182.8888,92.792,0.4336,2213,0,5
2215,3,51995.7,45720.2,23201.8,207.9828,182.8808,92.8072,0.6484,2214,0,5
2216,3,52001.2,45717.5,23205.2,208.0048,182.87,92.8208,1.0273,2215,0,5
2217,3,52002.1,45715.2,23205.5,208.0084,182.8608,92.822,1.082,2216,0,5
2218,3,52006.4,45716.0,23207.0,208.0256,182.864,92.828,0.0273,2217,0,5
2219,3,52013.6,45715.5,23211.5,208.0544,182.862,92.846,0.5977,2218,0,5
2220,3,52020.9,45713.2,23215.0,208.0836,182.8528,92.86,0.8125,2219,0,5
2221,3,52025.0,45710.0,23216.5,208.1,182.84,92.866,1.1914,2220,0,5
2222,3,52033.7,45705.5,23219.0,208.1348,182.822,92.876,1.1367,2221,0,5
2223,3,52041.5,45701.8,23219.2,208.166,182.8072,92.8768,0.8125,2222,0,5
2224,3,52054.2,45700.2,23221.2,208.2168,182.8008,92.8848,0.0039,2223,0,5
2225,3,52066.6,45698.5,23224.8,208.2664,182.794,92.8992,1.082,2224,0,5
2226,3,52080.9,45696.2,23227.8,208.3236,182.7848,92.9112,0.6484,2225,0,5
2227,3,52088.4,45693.2,23229.0,208.3536,182.7728,92.916,0.9219,2226,0,5
2228,3,52096.4,45692.2,23230.5,208.3856,182.7688,92.922,0.0078,2227,0,5
2229,3,52103.5,45694.5,23233.2,208.414,182.778,92.9328,1.082,2228,0,5
2230,3,52107.3,45700.0,23235.5,208.4292,182.8,92.942,0.8125,2229,0,5
2231,3,52111.9,45703.0,23237.0,208.4476,182.812,92.948,1.2461,2230,0,5
2232,3,52118.3,45702.8,23237.5,208.4732,182.8112,92.95,0.9219,2231,0,5
2233,3,52122.7,45700.5,23235.8,208.4908,182.802,92.9432,1.2461,2232,0,5
2234,3,52124.6,45696.5,23234.0,208.4984,182.786,92.936,0.8125,2233,0,5
2235,3,52129.8,45694.8,23233.2,208.5192,182.7792,92.9328,1.5703,2234,0,5
2236,3,52141.2,45694.8,23233.8,208.5648,182.7792,92.9352,0.9219,2235,0,5
2237,3,52149.4,45691.8,23234.0,208.5976,182.7672,92.936,0.9766,2236,0,5
2238,3,52159.5,45690.5,23235.8,208.638,182.762,92.9432,0.9766,2237,0,5
2239,3,52163.7,45686.0,23235.2,208.6548,182.744,92.9408,0.9219,2238,0,5
2240,3,52169.9,45684.5,23234.0,208.6796,182.738,92.936,1.1914,2239,0,5
2241,3,52177.1,45685.8,23232.0,208.7084,182.7432,92.928,0.8672,2240,0,5
2242,3,52181.6,45683.5,23230.2,208.7264,182.734,92.9208,0.0117,2241,0,5
2243,3,52189.2,45683.5,23230.2,208.7568,182.734,92.9208,0.4883,2242,0,5
2244,3,52196.1,45685.5,23231.8,208.7844,182.742,92.9272,0.9219,2243,0,5
2245,3,52198.2,45688.0,23233.8,208.7928,182.752,92.9352,0.5977,2244,1,5
2246,3,51721.3,45678.0,23151.2,206.8852,182.712,92.6048,0.0078,2006,0,6
2247,3,51724.2,45681.5,23153.5,206.8968,182.726,92.614,0.0039,2006,0,6
2248,3,51723.5,45687.8,23157.8,206.894,182.7512,92.6312,0.7578,2247,0,6
2249,3,51720.2,45685.8,23158.2,206.8808,182.7432,92.6328,0.0117,2248,0,6
2250,3,51718.0,45690.0,23162.5,206.872,182.76,92.65,0.9766,2249,0,6
2251,3,51711.0,45691.5,23169.8,206.844,182.766,92.6792,0.7578,2250,0,6
2252,3,51704.1,45693.8,23175.5,206.8164,182.7752,92.702,1.3008,2251,0,6
2253,3,51699.0,45699.8,23181.2,206.796,182.7992,92.7248,0.7578,2252,0,6
2254,3,51695.3,45700.8,23186.0,206.7812,182.8032,92.744,0.6484,2253,0,6
2255,3,51688.9,45698.0,23190.8,206.7556,182.792,92.7632,1.4609,2254,0,6
2256,3,51688.1,45699.2,23193.0,206.7524,182.7968,92.772,0.6484,2255,0,6
2257,3,51683.9,45699.8,23198.5,206.7356,182.7992,92.794,0.0078,2256,0,6
2258,3,51679.7,45702.2,23206.0,206.7188,182.8088,92.824,0.543,2257,0,6
2259,3,51676.6,45701.0,23213.2,206.7064,182.804,92.8528,0.9766,2258,0,6
2260,3,51674.4,45704.0,23217.5,206.6976,182.816,92.87,0.8125,2259,0,6
2261,3,51669.6,45704.2,23222.0,206.6784,182.8168,92.888,0.4883,2260,0,6
2262,3,51664.5,45702.8,23225.8,206.658,182.8112,92.9032,1.0273,2261,0,6
2263,3,51663.3,45703.8,23228.8,206.6532,182.8152,92.9152,0.6484,2262,0,6
2264,3,51663.6,45707.5,23230.8,206.6544,182.83,92.9232,1.082,2263,0,6
2265,3,51662.0,45709.0,23234.2,206.648,182.836,92.9368,0.4336,2264,0,6
2266,3,51657.6,45709.0,23239.0,206.6304,182.836,92.956,0.9766,2265,0,6
2267,3,51651.6,45710.0,23243.2,206.6064,182.84,92.9728,0.7031,2266,0,6
2268,3,51640.8,45712.0,23250.0,206.5632,182.848,93.0,0.9766,2267,0,6
2269,3,51637.8,45718.0,23255.2,206.5512,182.872,93.0208,0.6484,2268,0,6
2270,3,51632.0,45719.2,23260.8,206.528,182.8768,93.0432,0.3242,2269,0,6
2271,3,51620.9,45719.8,23270.8,206.4836,182.8792,93.0832,0.4336,2270,0,6
2272,3,51615.2,45724.0,23278.8,206.4608,182.896,93.1152,0.9766,2271,0,6
2273,3,51607.7,45727.2,23285.2,206.4308,182.9088,93.1408,0.5977,2272,0,6
2274,3,51606.7,45730.2,23288.0,206.4268,182.9208,93.152,0.6484,2273,0,6
2275,3,51603.4,45729.5,23293.2,206.4136,182.918,93.1728,0.0039,2274,0,6
2276,3,51603.7,45732.0,23297.0,206.4148,182.928,93.188,0.6484,2275,0,6
2277,3,51604.7,45737.2,23300.0,206.4188,182.9488,93.2,0.8672,2276,0,6
2278,3,51604.4,45737.2,23303.5,206.4176,182.9488,93.214,0.4883,2277,0,6
2279,3,51600.6,45735.2,23310.0,206.4024,182.9408,93.24,0.4336,2278,0,6
2280,3,51596.6,45736.2,23315.0,206.3864,182.9448,93.26,0.9766,2279,0,6
2281,3,51591.5,45735.5,23323.5,206.366,182.942,93.294,0.3242,2280,0,6
2282,3,51590.4,45736.5,23329.5,206.3616,182.946,93.318,0.9766,2281,0,6
2283,3,51585.3,45735.2,23335.8,206.3412,182.9408,93.3432,0.9219,2282,0,6
2284,3,51582.2,45739.8,23343.0,206.3288,182.9592,93.372,0.4883,2283,0,6
2285,3,51578.1,45741.8,23350.8,206.3124,182.9672,93.4032,0.6484,2284,0,6
2286,3,51569.2,45741.2,23356.8,206.2768,182.9648,93.4272,1.1367,2285,0,6
2287,3,51565.5,45742.2,23359.5,206.262,182.9688,93.438,0.7031,2286,0,6
2288,3,51560.9,45740.2,23363.8,206.2436,182.9608,93.4552,0.8672,2287,0,6
2289,3,51557.8,45738.8,23369.2,206.2312,182.9552,93.4768,0.5977,2288,0,6
2290,3,51557.4,45740.0,23374.8,206.2296,182.96,93.4992,0.8672,2289,0,6
2291,3,51557.6,45739.0,23381.2,206.2304,182.956,93.5248,0.8672,2290,0,6
2292,3,51558.0,45740.5,23383.5,206.232,182.962,93.534,1.3008,2291,0,6
2293,3,51555.8,45739.0,23390.5,206.2232,182.956,93.562,0.0078,2292,0,6
2294,3,51552.7,45739.0,23393.5,206.2108,182.956,93.574,0.5977,2293,0,6
2295,3,51548.2,45738.5,23394.5,206.1928,182.954,93.578,0.7578,2294,0,6
2296,3,51546.5,45741.0,23395.2,206.186,182.964,93.5808,0.0195,2295,0,6
2297,3,51538.6,45741.2,23396.0,206.1544,182.9648,93.584,0.4883,2296,0,6
2298,3,51534.9,45742.8,23397.2,206.1396,182.9712,93.5888,0.6484,2297,1,6
2299,3,51878.3,45680.0,23133.0,207.5132,182.72,92.532,0.8125,2137,0,6
2300,3,51885.9,45676.0,23134.5,207.5436,182.704,92.538,1.082,2299,0,6
2301,3,51889.2,45672.2,23133.8,207.5568,182.6888,92.5352,0.8672,2300,0,6
2302,3,51896.1,45671.0,23134.2,207.5844,182.684,92.5368,0.4336,2301,0,6
2303,3,51904.5,45669.2,23134.0,207.618,182.6768,92.536,0.9766,2302,0,6
2304,3,51912.3,45666.8,23135.2,207.6492,182.6672,92.5408,0.9766,2303,0,6
2305,3,51918.8,45664.2,23135.0,207.6752,182.6568,92.54,0.5977,2304,0,6
2306,3,51920.9,45659.0,23133.0,207.6836,182.636,92.532,0.9219,2305,0,6
2307,3,51925.0,45656.0,23132.2,207.7,182.624,92.5288,0.9766,2306,0,6
2308,3,51933.6,45654.8,23133.8,207.7344,182.6192,92.5352,0.7031,2307,0,6
2309,3,51945.7,45651.2,23133.0,207.7828,182.6048,92.532,1.1367,2308,0,6
2310,3,51954.6,45645.8,23133.0,207.8184,182.5832,92.532,0.6484,2309,0,6
2311,3,51956.6,45640.5,23132.0,207.8264,182.562,92.528,0.6484,2310,0,6
2312,3,51966.2,45634.0,23134.2,207.8648,182.536,92.5368,0.3242,2311,0,6
2313,3,51975.2,45627.5,23135.2,207.9008,182.51,92.5408,0.7578,2312,0,6
2314,3,51981.1,45620.5,23134.0,207.9244,182.482,92.536,0.3242,2313,0,6
2315,3,51990.2,45617.5,23134.0,207.9608,182.47,92.536,0.9219,2314,0,6
2316,3,51996.9,45613.0,23133.8,207.9876,182.452,92.5352,1.3555,2315,0,6
2317,3,52003.7,45610.8,23133.2,208.0148,182.4432,92.5328,0.4883,2316,0,6
2318,3,52012.3,45609.2,23134.8,208.0492,182.4368,92.5392,0.0039,2317,0,6
2319,3,52019.2,45605.0,23136.2,208.0768,182.42,92.5448,2.5469,2318,0,6
2320,3,52023.8,45601.2,23135.0,208.0952,182.4048,92.54,0.3242,2319,0,6
2321,3,52041.0,45595.5,23134.0,208.164,182.382,92.536,0.6484,2320,0,6
2322,3,52058.3,45589.2,23131.2,208.2332,182.3568,92.5248,0.4336,2321,0,6
2323,3,52070.2,45588.2,23131.0,208.2808,182.3528,92.524,0.0156,2322,0,6
2324,3,52089.1,45588.2,23131.8,208.3564,182.3528,92.5272,0.4883,2323,0,6
2325,3,52097.8,45586.0,23133.0,208.3912,182.344,92.532,0.9219,2324,0,6
2326,3,52097.7,45583.0,23131.0,208.3908,182.332,92.524,0.5977,2325,0,6
2327,3,52108.1,45583.0,23129.8,208.4324,182.332,92.5192,4.5508,2326,0,6
2328,3,52124.4,45583.2,23130.5,208.4976,182.3328,92.522,1.2461,2327,0,6
2329,3,52129.3,45586.0,23131.8,208.5172,182.344,92.5272,0.8672,2328,0,6
2330,3,52137.3,45586.0,23133.0,208.5492,182.344,92.532,0.0117,2329,0,6
2331,3,52140.2,45588.0,23134.5,208.5608,182.352,92.538,0.4336,2330,0,6
2332,3,52145.7,45588.5,23132.5,208.5828,182.354,92.53,0.9219,2331,0,6
2333,3,52147.0,45585.8,23130.5,208.588,182.3432,92.522,0.3242,2332,0,6
2334,3,52155.8,45589.0,23131.5,208.6232,182.356,92.526,1.6797,2333,0,6
2335,3,52163.8,45591.2,23131.0,208.6552,182.3648,92.524,0.9219,2334,0,6
2336,3,52168.2,45590.2,23131.0,208.6728,182.3608,92.524,1.4102,2335,0,6
2337,3,52168.8,45585.0,23130.0,208.6752,182.34,92.52,1.2461,2336,0,6
2338,3,52173.9,45584.2,23131.5,208.6956,182.3368,92.526,0.0156,2337,0,6
2339,3,52184.8,45583.5,23132.2,208.7392,182.334,92.5288,0.8672,2338,0,6
2340,3,52187.3,45581.8,23132.0,208.7492,182.3272,92.528,1.082,2339,0,6
2341,3,52199.7,45579.0,23131.5,208.7988,182.316,92.526,0.0039,2340,0,6
2342,3,52214.2,45577.2,23130.5,208.8568,182.3088,92.522,0.3242,2341,0,6
2343,3,52225.3,45574.2,23127.8,208.9012,182.2968,92.5112,1.2461,2342,0,6
2344,3,52231.2,45572.2,23125.0,208.9248,182.2888,92.5,0.9219,2343,0,6
2345,3,52237.1,45570.5,23122.8,208.9484,182.282,92.4912,0.4336,2344,1,6
2346,3,51873.8,45681.8,23138.8,207.4952,182.7272,92.5552,0.7031,2137,0,6
2347,3,51874.9,45677.5,23140.0,207.4996,182.71,92.56,0.9219,2346,0,6
2348,3,51875.8,45669.2,23145.0,207.5032,182.6768,92.58,1.2461,2347,0,6
2349,3,51877.9,45662.5,23151.2,207.5116,182.65,92.6048,0.9766,2348,0,6
2350,3,51880.0,45655.8,23155.8,207.52,182.6232,92.6232,0.9766,2349,0,6
2351,3,51879.2,45650.2,23159.0,207.5168,182.6008,92.636,1.082,2350,0,6
2352,3,51878.2,45641.8,23160.0,207.5128,182.5672,92.64,1.082,2351,0,6
2353,3,51878.1,45636.5,23162.8,207.5124,182.546,92.6512,1.3008,2352,0,6
2354,3,51877.5,45627.2,23169.8,207.51,182.5088,92.6792,0.4883,2353,0,6
2355,3,51877.5,45620.2,23171.0,207.51,182.4808,92.684,0.4336,2354,0,6
2356,3,51878.0,45610.0,23176.0,207.512,182.44,92.704,0.3242,2355,0,6
2357,3,51877.8,45602.5,23177.5,207.5112,182.41,92.71,0.9219,2356,0,6
2358,3,51880.2,45597.5,23178.8,207.5208,182.39,92.7152,0.0117,2357,0,6
2359,3,51881.2,45588.8,23180.8,207.5248,182.3552,92.7232,0.8125,2358,0,6
2360,3,51881.3,45576.5,23189.0,207.5252,182.306,92.756,0.9766,2359,0,6
2361,3,51882.4,45563.2,23194.8,207.5296,182.2528,92.7792,0.8125,2360,0,6
2362,3,51884.5,45557.5,23198.0,207.538,182.23,92.792,1.082,2361,0,6
2363,3,51888.9,45552.8,23200.2,207.5556,182.2112,92.8008,0.543,2362,0,6
2364,3,51890.8,45544.8,23200.0,207.5632,182.1792,92.8,0.3242,2363,0,6
2365,3,51890.2,45537.5,23200.2,207.5608,182.15,92.8008,0.4883,2364,0,6
2366,3,51890.5,45531.8,23204.8,207.562,182.1272,92.8192,1.0273,2365,0,6
2367,3,51891.6,45526.5,23205.8,207.5664,182.106,92.8232,0.4883,2366,0,6
2368,3,51889.6,45517.0,23207.2,207.5584,182.068,92.8288,1.082,2367,0,6
2369,3,51886.6,45509.2,23208.8,207.5464,182.0368,92.8352,0.8672,2368,0,6
2370,3,51887.1,45498.2,23209.5,207.5484,181.9928,92.838,0.3789,2369,0,6
2371,3,51889.5,45487.2,23209.5,207.558,181.9488,92.838,1.082,2370,0,6
2372,3,51890.2,45483.0,23209.0,207.5608,181.932,92.836,0.0391,2371,0,6
2373,3,51899.3,45478.0,23209.8,207.5972,181.912,92.8392,0.6484,2372,0,6
2374,3,51910.7,45475.0,23210.5,207.6428,181.9,92.842,0.4336,2373,0,6
2375,3,51915.9,45469.5,23210.5,207.6636,181.878,92.842,1.2461,2374,0,6
2376,3,51919.6,45464.8,23211.8,207.6784,181.8592,92.8472,0.7578,2375,0,6
2377,3,51920.6,45458.8,23211.2,207.6824,181.8352,92.8448,0.4336,2376,0,6
2378,3,51924.8,45453.2,23211.0,207.6992,181.8128,92.844,0.0039,2377,0,6
2379,3,51927.6,45448.0,23208.5,207.7104,181.792,92.834,0.3242,2378,0,6
2380,3,51927.1,45439.8,23203.2,207.7084,181.7592,92.8128,0.9766,2379,0,6
2381,3,51925.3,45432.2,23200.2,207.7012,181.7288,92.8008,0.7031,2380,1,6
2382,3,51712.6,45677.2,23152.8,206.8504,182.7088,92.6112,1.7344,2246,0,7
2383,3,51708.4,45678.0,23155.0,206.8336,182.712,92.62,1.3555,2382,0,7
2384,3,51703.3,45678.0,23155.8,206.8132,182.712,92.6232,0.1016,2383,0,7
2385,3,51685.7,45675.0,23159.5,206.7428,182.7,92.638,1.4102,2384,0,7
2386,3,51674.3,45672.5,23162.8,206.6972,182.69,92.6512,1.8398,2385,0,7
2387,3,51669.8,45671.8,23163.5,206.6792,182.6872,92.654,0.0156,2386,0,7
2388,3,51713.9,45676.2,23151.5,206.8556,182.7048,92.606,1.0273,2246,0,7
2389,3,51707.6,45672.0,23150.2,206.8304,182.688,92.6008,0.8125,2388,0,7
2390,3,51690.0,45662.5,23147.2,206.76,182.65,92.5888,0.0039,2389,0,7
2391,3,51674.2,45654.5,23145.2,206.6968,182.618,92.5808,0.4336,2390,0,7
2392,3,51666.3,45648.8,23143.0,206.6652,182.5952,92.572,0.4883,2391,0,7
2393,3,51661.9,45642.2,23140.2,206.6476,182.5688,92.5608,1.082,2392,0,7
2394,3,51655.2,45636.0,23139.5,206.6208,182.544,92.558,0.8672,2393,0,7
2395,3,51648.3,45626.8,23138.0,206.5932,182.5072,92.552,0.8672,2394,0,7
2396,3,51637.8,45615.0,23134.5,206.5512,182.46,92.538,0.4883,2395,0,7
2397,3,51627.1,45602.2,23129.5,206.5084,182.4088,92.518,0.7031,2396,0,7
2398,3,51612.6,45589.8,23127.0,206.4504,182.3592,92.508,1.2461,2397,0,7
2399,3,51601.6,45581.2,23126.5,206.4064,182.3248,92.506,0.3242,2398,0,7
2400,3,51596.4,45574.0,23124.8,206.3856,182.296,92.4992,0.5977,2399,0,7
2401,3,51585.2,45564.2,23122.5,206.3408,182.2568,92.49,0.5977,2400,0,7
2402,3,51575.0,45556.2,23118.2,206.3,182.2248,92.4728,1.1914,2401,0,7
2403,3,51570.6,45551.2,23115.8,206.2824,182.2048,92.4632,0.0195,2402,0,7
2404,3,51561.6,45547.8,23115.0,206.2464,182.1912,92.46,1.1914,2403,0,7
2405,3,51551.7,45542.0,23113.2,206.2068,182.168,92.4528,0.4883,2404,0,7
2406,3,51546.3,45537.2,23111.2,206.1852,182.1488,92.4448,0.3789,2405,0,7
2407,3,51539.6,45535.2,23109.5,206.1584,182.1408,92.438,0.8672,2406,0,7
2408,3,51533.7,45530.2,23108.0,206.1348,182.1208,92.432,0.7031,2407,0,7
2409,3,51529.5,45523.0,23105.8,206.118,182.092,92.4232,0.7031,2408,0,7
2410,3,51523.9,45519.2,23104.5,206.0956,182.0768,92.418,0.8125,2409,0,7
2411,3,51516.5,45517.0,23104.0,206.066,182.068,92.416,1.7891,2410,0,7
2412,3,51509.2,45517.0,23101.0,206.0368,182.068,92.404,0.9219,2411,0,7
2413,3,51503.6,45506.0,23093.8,206.0144,182.024,92.3752,0.0039,2412,0,7
2414,3,51498.6,45499.5,23091.8,205.9944,181.998,92.3672,0.6484,2413,0,7
2415,3,51491.8,45498.8,23091.5,205.9672,181.9952,92.366,0.9766,2414,0,7
2416,3,51486.8,45495.5,23091.8,205.9472,181.982,92.3672,1.8398,2415,0,7
2417,3,51475.1,45491.8,23095.2,205.9004,181.9672,92.3808,0.9219,2416,0,7
2418,3,51470.2,45488.2,23095.5,205.8808,181.9528,92.382,0.8672,2417,1,7
2419,3,51647.2,45666.8,23169.0,206.5888,182.6672,92.676,1.3008,2387,0,8
2420,3,51638.7,45663.0,23169.8,206.5548,182.652,92.6792,0.543,2419,0,8
2421,3,51629.8,45661.2,23169.5,206.5192,182.6448,92.678,0.7578,2420,0,8
2422,3,51624.7,45656.8,23168.0,206.4988,182.6272,92.672,0.9766,2421,0,8
2423,3,51619.6,45655.0,23168.8,206.4784,182.62,92.6752,1.0273,2422,0,8
2424,3,51617.7,45657.5,23170.0,206.4708,182.63,92.68,0.7578,2423,0,8
2425,3,51616.8,45653.0,23168.2,206.4672,182.612,92.6728,0.0625,2424,0,8
2426,3,51604.1,45650.5,23168.0,206.4164,182.602,92.672,1.2461,2425,0,8
