id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
955,2,18143.0,38230.2,38694.1,72.572,152.9208,154.7764,0.0195,846,0,8
956,2,18142.5,38222.8,38693.9,72.57,152.8912,154.7756,0.7031,955,0,8
957,2,18141.5,38219.0,38696.7,72.566,152.876,154.7868,0.4883,956,0,8
958,2,18141.0,38215.2,38703.1,72.564,152.8608,154.8124,1.0273,957,0,8
959,2,18140.2,38206.5,38703.1,72.5608,152.826,154.8124,0.4883,958,0,8
960,2,18139.0,38200.8,38704.6,72.556,152.8032,154.8184,0.8672,959,0,8
961,2,18129.8,38199.0,38710.8,72.5192,152.796,154.8432,0.8672,960,0,8
962,2,18121.2,38198.8,38712.5,72.4848,152.7952,154.85,0.9219,961,0,8
963,2,18114.2,38195.5,38713.7,72.4568,152.782,154.8548,0.8125,962,0,8
964,2,18113.0,38191.8,38712.8,72.452,152.7672,154.8512,0.8125,963,1,8
965,2,18135.2,38236.5,38693.2,72.5408,152.946,154.7728,0.0039,846,0,8
966,2,18130.2,38239.5,38696.4,72.5208,152.958,154.7856,0.6484,965,0,8
967,2,18126.2,38238.2,38701.6,72.5048,152.9528,154.8064,0.3242,966,0,8
968,2,18123.8,38231.2,38702.5,72.4952,152.9248,154.81,1.1367,967,0,8
969,2,18120.0,38222.8,38701.1,72.48,152.8912,154.8044,0.7578,968,0,8
970,2,18113.2,38221.0,38696.4,72.4528,152.884,154.7856,0.5977,969,0,8
971,2,18111.0,38223.8,38695.4,72.444,152.8952,154.7816,0.8672,970,1,8
972,2,18102.5,38154.0,38583.0,72.41,152.616,154.332,0.9219,847,0,8
973,2,18099.0,38141.0,38578.5,72.396,152.564,154.314,1.1367,972,0,8
974,2,18095.8,38137.0,38575.0,72.3832,152.548,154.3,0.8672,973,0,8
975,2,18093.0,38137.8,38572.2,72.372,152.5512,154.2888,1.0273,974,0,8
976,2,18089.0,38132.5,38569.4,72.356,152.53,154.2776,1.082,975,0,8
977,2,18086.5,38124.0,38567.4,72.346,152.496,154.2696,1.625,976,0,8
978,2,18082.0,38111.8,38562.6,72.328,152.4472,154.2504,0.0117,977,0,8
979,2,18077.5,38107.8,38557.1,72.31,152.4312,154.2284,0.9219,978,0,8
980,2,18072.5,38096.8,38551.8,72.29,152.3872,154.2072,1.4102,979,0,8
981,2,18068.2,38082.0,38547.8,72.2728,152.328,154.1912,1.0273,980,0,8
982,2,18065.2,38079.2,38548.3,72.2608,152.3168,154.1932,0.9766,981,0,8
983,2,18059.2,38077.2,38545.6,72.2368,152.3088,154.1824,0.0039,982,0,8
984,2,18054.8,38072.8,38538.4,72.2192,152.2912,154.1536,0.7031,983,0,8
985,2,18047.0,38065.5,38530.8,72.188,152.262,154.1232,0.5977,984,0,8
986,2,18042.8,38063.2,38524.2,72.1712,152.2528,154.0968,0.4336,985,0,8
987,2,18042.0,38059.0,38519.8,72.168,152.236,154.0792,1.0273,986,0,8
988,2,18042.0,38052.5,38517.4,72.168,152.21,154.0696,1.082,987,0,8
989,2,18109.5,38175.0,38584.2,72.438,152.7,154.3368,0.8672,847,0,8
990,2,18117.2,38178.8,38578.7,72.4688,152.7152,154.3148,0.0156,989,0,8
991,2,18122.5,38182.0,38572.8,72.49,152.728,154.2912,1.082,990,0,8
992,2,18125.5,38189.2,38573.8,72.502,152.7568,154.2952,0.4883,991,0,8
993,2,18131.8,38196.5,38572.6,72.5272,152.786,154.2904,0.6484,992,0,8
994,2,18137.2,38204.2,38570.7,72.5488,152.8168,154.2828,0.7578,993,0,8
995,2,18143.5,38212.5,38565.2,72.574,152.85,154.2608,0.8672,994,0,8
996,2,18148.2,38216.2,38561.2,72.5928,152.8648,154.2448,1.0273,995,0,8
997,2,18241.2,38188.2,38744.8,72.9648,152.7528,154.9792,0.0039,879,0,9
998,2,18239.2,38201.5,38745.7,72.9568,152.806,154.9828,0.0508,879,0,9
999,2,18236.8,38203.2,38742.8,72.9472,152.8128,154.9712,0.9219,998,0,9
1000,2,18232.8,38199.5,38740.3,72.9312,152.798,154.9612,0.6484,999,0,9
1001,2,18230.2,38191.0,38736.8,72.9208,152.764,154.9472,1.0273,1000,0,9
1002,2,18224.2,38187.0,38731.9,72.8968,152.748,154.9276,0.543,1001,0,9
1003,2,18222.0,38181.5,38728.7,72.888,152.726,154.9148,0.7031,1002,0,9
1004,2,18216.2,38171.0,38720.1,72.8648,152.684,154.8804,0.5977,1003,0,9
1005,2,18212.2,38157.5,38715.4,72.8488,152.63,154.8616,0.3789,1004,0,9
1006,2,18207.0,38150.2,38710.8,72.828,152.6008,154.8432,1.625,1005,0,9
1007,2,18202.2,38150.0,38707.2,72.8088,152.6,154.8288,0.9766,1006,0,9
1008,2,18198.8,38144.8,38702.9,72.7952,152.5792,154.8116,0.3789,1007,0,9
1009,2,18196.5,38136.0,38696.5,72.786,152.544,154.786,0.9766,1008,0,9
1010,2,18194.5,38129.2,38686.5,72.778,152.5168,154.746,0.9219,1009,1,9
1011,2,18110.2,38270.5,38586.3,72.4408,153.082,154.3452,1.1367,896,0,9
1012,2,18108.2,38261.2,38582.3,72.4328,153.0448,154.3292,0.9766,1011,0,9
1013,2,18111.5,38287.0,38592.3,72.446,153.148,154.3692,0.9766,896,0,9
1014,2,18111.0,38303.0,38596.3,72.444,153.212,154.3852,0.0156,1013,0,9
1015,2,18160.8,38243.0,38698.0,72.6432,152.972,154.792,1.1914,932,0,9
1016,2,18162.8,38240.5,38701.8,72.6512,152.962,154.8072,1.082,1015,0,9
1017,2,18165.8,38233.5,38702.0,72.6632,152.934,154.808,0.7578,1016,0,9
1018,2,18171.5,38229.2,38704.2,72.686,152.9168,154.8168,0.7031,1017,0,9
1019,2,18175.5,38225.5,38708.8,72.702,152.902,154.8352,0.9766,1018,0,9
1020,2,18175.8,38219.8,38710.2,72.7032,152.8792,154.8408,0.6484,1019,0,9
1021,2,18176.8,38212.0,38709.2,72.7072,152.848,154.8368,0.5977,1020,0,9
1022,2,18180.0,38204.0,38708.2,72.72,152.816,154.8328,0.6484,1021,0,9
1023,2,18182.2,38199.8,38709.4,72.7288,152.7992,154.8376,0.9766,1022,0,9
1024,2,18185.5,38190.2,38713.4,72.742,152.7608,154.8536,0.9766,1023,0,9
1025,2,18185.8,38182.8,38713.1,72.7432,152.7312,154.8524,0.5977,1024,1,9
1026,2,18155.2,38247.8,38705.9,72.6208,152.9912,154.8236,0.8672,932,0,9
1027,2,18150.0,38241.5,38715.1,72.6,152.966,154.8604,1.3008,1026,0,9
1028,2,18149.2,38236.5,38718.1,72.5968,152.946,154.8724,0.7578,1027,0,9
1029,2,18152.0,38234.0,38721.3,72.608,152.936,154.8852,0.4883,1028,0,9
1030,2,18153.2,38228.5,38722.0,72.6128,152.914,154.888,0.4883,1029,0,9
1031,2,18068.0,38091.5,38613.8,72.272,152.366,154.4552,0.3242,954,0,9
1032,2,18065.0,38084.8,38609.6,72.26,152.3392,154.4384,0.3242,1031,0,9
1033,2,18063.8,38077.5,38608.2,72.2552,152.31,154.4328,1.4609,1032,0,9
1034,2,18062.8,38069.0,38605.4,72.2512,152.276,154.4216,0.082,1033,0,9
1035,2,18058.0,38061.8,38599.8,72.232,152.2472,154.3992,0.6484,1034,0,9
1036,2,18053.5,38052.8,38594.4,72.214,152.2112,154.3776,1.0273,1035,0,9
1037,2,18046.2,38047.8,38589.6,72.1848,152.1912,154.3584,1.082,1036,0,9
1038,2,18039.5,38036.0,38580.3,72.158,152.144,154.3212,1.0273,1037,0,9
1039,2,18033.0,38026.0,38574.8,72.132,152.104,154.2992,0.543,1038,0,9
1040,2,18028.5,38015.8,38572.6,72.114,152.0632,154.2904,0.4336,1039,0,9
1041,2,18021.0,37994.5,38564.2,72.084,151.978,154.2568,0.4883,1040,0,9
1042,2,18018.0,37980.2,38557.0,72.072,151.9208,154.228,0.7578,1041,0,9
1043,2,18015.8,37968.2,38552.8,72.0632,151.8728,154.2112,1.2461,1042,0,9
1044,2,18009.8,37956.0,38548.2,72.0392,151.824,154.1928,0.4883,1043,0,9
1045,2,18004.0,37950.5,38542.7,72.016,151.802,154.1708,0.5977,1044,0,9
1046,2,18002.2,37947.8,38537.8,72.0088,151.7912,154.1512,0.6484,1045,0,9
1047,2,18000.0,37938.8,38534.5,72.0,151.7552,154.138,1.4609,1046,0,9
1048,2,17996.0,37933.0,38527.9,71.984,151.732,154.1116,0.0117,1047,0,9
1049,2,17991.0,37924.2,38523.6,71.964,151.6968,154.0944,0.7031,1048,0,9
1050,2,17987.0,37921.8,38520.7,71.948,151.6872,154.0828,1.0273,1049,0,9
1051,2,17981.8,37909.0,38516.3,71.9272,151.636,154.0652,0.8125,1050,0,9
1052,2,17977.0,37901.5,38514.6,71.908,151.606,154.0584,0.8125,1051,0,9
1053,2,17972.5,37887.8,38510.1,71.89,151.5512,154.0404,0.3789,1052,0,9
1054,2,17970.0,37878.8,38505.6,71.88,151.5152,154.0224,1.1367,1053,0,9
1055,2,17968.2,37868.0,38501.4,71.8728,151.472,154.0056,0.7031,1054,0,9
1056,2,18074.8,38095.8,38621.3,72.2992,152.3832,154.4852,0.0039,954,0,9
1057,2,18075.8,38095.8,38628.7,72.3032,152.3832,154.5148,0.9219,1056,0,9
1058,2,18075.2,38093.8,38635.3,72.3008,152.3752,154.5412,0.9766,1057,0,9
1059,2,18074.2,38096.5,38639.0,72.2968,152.386,154.556,0.0117,1058,0,9
1060,2,18072.5,38095.5,38645.3,72.29,152.382,154.5812,0.9219,1059,0,9
1061,2,18068.0,38090.8,38653.2,72.272,152.3632,154.6128,0.8125,1060,0,9
1062,2,18063.5,38085.5,38657.0,72.254,152.342,154.628,1.1367,1061,0,9
1063,2,18062.0,38074.5,38655.3,72.248,152.298,154.6212,0.0195,1062,0,9
1064,2,18060.8,38065.0,38657.8,72.2432,152.26,154.6312,0.8125,1063,0,9
1065,2,18060.8,38062.2,38667.1,72.2432,152.2488,154.6684,0.7578,1064,0,9
1066,2,18058.2,38058.8,38676.7,72.2328,152.2352,154.7068,0.5977,1065,0,9
1067,2,18057.8,38053.8,38682.4,72.2312,152.2152,154.7296,0.6484,1066,0,9
1068,2,18057.0,38047.8,38684.1,72.228,152.1912,154.7364,0.0117,1067,0,9
1069,2,18055.0,38044.2,38692.8,72.22,152.1768,154.7712,0.9766,1068,0,9
1070,2,18052.8,38039.5,38696.7,72.2112,152.158,154.7868,0.4883,1069,0,9
1071,2,18050.5,38035.5,38708.1,72.202,152.142,154.8324,1.3008,1070,0,9
1072,2,18046.2,38033.0,38717.4,72.1848,152.132,154.8696,0.4336,1071,0,9
1073,2,18039.5,38029.5,38717.8,72.158,152.118,154.8712,0.4883,1072,0,9
1074,2,18036.0,38024.8,38717.1,72.144,152.0992,154.8684,0.8125,1073,0,9
1075,2,18026.8,38021.5,38712.2,72.1072,152.086,154.8488,0.0039,1074,0,9
1076,2,18017.0,38022.2,38705.1,72.068,152.0888,154.8204,1.4102,1075,0,9
1077,2,18006.8,38021.2,38699.7,72.0272,152.0848,154.7988,0.6484,1076,0,9
1078,2,17999.8,38015.2,38692.9,71.9992,152.0608,154.7716,0.3789,1077,0,9
1079,2,17994.8,38003.0,38686.9,71.9792,152.012,154.7476,0.7578,1078,0,9
1080,2,17989.0,37997.2,38678.2,71.956,151.9888,154.7128,0.8672,1079,0,9
1081,2,17984.8,37992.5,38673.3,71.9392,151.97,154.6932,0.5977,1080,0,9
1082,2,17981.5,37991.8,38669.2,71.926,151.9672,154.6768,0.9766,1081,0,9
1083,2,17978.2,37986.8,38667.2,71.9128,151.9472,154.6688,0.7031,1082,0,9
1084,2,17967.8,37981.5,38656.9,71.8712,151.926,154.6276,1.0273,1083,0,9
1085,2,17963.2,37977.0,38653.5,71.8528,151.908,154.614,0.6484,1084,1,9
1086,2,18032.2,38049.2,38511.9,72.1288,152.1968,154.0476,1.1367,988,0,9
1087,2,18041.0,38045.0,38511.7,72.164,152.18,154.0468,0.0078,988,0,9
1088,2,18040.5,38031.2,38506.4,72.162,152.1248,154.0256,1.1367,1087,0,9
1089,2,18039.2,38017.0,38499.4,72.1568,152.068,153.9976,0.0273,1088,0,9
1090,2,18041.0,38012.0,38491.8,72.164,152.048,153.9672,0.9766,1089,0,9
1091,2,18044.8,38010.0,38483.6,72.1792,152.04,153.9344,1.082,1090,0,9
1092,2,18045.8,38011.0,38475.4,72.1832,152.044,153.9016,0.9219,1091,0,9
1093,2,18045.8,38009.2,38469.9,72.1832,152.0368,153.8796,0.7578,1092,0,9
1094,2,18046.8,38000.0,38458.4,72.1872,152.0,153.8336,0.7578,1093,0,9
1095,2,18047.8,37994.0,38447.6,72.1912,151.976,153.7904,1.1367,1094,0,9
1096,2,18051.0,37992.8,38439.9,72.204,151.9712,153.7596,0.9766,1095,0,9
1097,2,18051.8,37989.8,38436.2,72.2072,151.9592,153.7448,0.4883,1096,0,9
1098,2,18050.5,37979.2,38428.8,72.202,151.9168,153.7152,0.4883,1097,0,9
1099,2,18050.8,37977.5,38419.3,72.2032,151.91,153.6772,0.6484,1098,0,9
1100,2,18049.8,37974.5,38416.9,72.1992,151.898,153.6676,0.9766,1099,0,9
1101,2,18049.0,37968.5,38408.1,72.196,151.874,153.6324,0.0039,1100,0,9
1102,2,18047.8,37959.0,38400.5,72.1912,151.836,153.602,0.8125,1101,0,9
1103,2,18046.2,37954.2,38392.3,72.1848,151.8168,153.5692,1.082,1102,0,9
1104,2,18041.5,37947.2,38383.3,72.166,151.7888,153.5332,0.4883,1103,0,9
1105,2,18036.8,37947.5,38376.7,72.1472,151.79,153.5068,0.543,1104,0,9
1106,2,18033.0,37945.8,38368.6,72.132,151.7832,153.4744,0.8672,1105,0,9
1107,2,18029.5,37948.2,38356.9,72.118,151.7928,153.4276,0.8672,1106,0,9
1108,2,18027.2,37945.8,38350.1,72.1088,151.7832,153.4004,1.1367,1107,0,9
1109,2,18161.2,38228.8,38553.2,72.6448,152.9152,154.2128,0.0039,996,0,9
1110,2,18167.8,38237.0,38551.1,72.6712,152.948,154.2044,0.3242,1109,0,9
1111,2,18173.0,38241.0,38545.6,72.692,152.964,154.1824,0.9766,1110,0,9
1112,2,18177.2,38243.8,38543.4,72.7088,152.9752,154.1736,0.7031,1111,0,9
1113,2,18180.0,38248.5,38544.3,72.72,152.994,154.1772,0.5977,1112,0,9
1114,2,18184.5,38250.0,38543.6,72.738,153.0,154.1744,0.4883,1113,0,9
1115,2,18188.5,38258.8,38543.7,72.754,153.0352,154.1748,0.0039,1114,0,9
1116,2,18191.0,38265.2,38539.1,72.764,153.0608,154.1564,0.5977,1115,0,9
1117,2,18195.2,38270.5,38538.9,72.7808,153.082,154.1556,0.4336,1116,0,9
1118,2,18202.2,38275.5,38538.1,72.8088,153.102,154.1524,0.8125,1117,0,9
1119,2,18208.0,38280.2,38535.8,72.832,153.1208,154.1432,1.0273,1118,0,9
1120,2,18210.8,38287.0,38531.6,72.8432,153.148,154.1264,0.9766,1119,0,9
1121,2,18214.2,38292.8,38524.6,72.8568,153.1712,154.0984,0.4883,1120,0,9
1122,2,18216.5,38298.2,38521.5,72.866,153.1928,154.086,0.8125,1121,0,9
1123,2,18217.5,38305.0,38521.6,72.87,153.22,154.0864,1.4102,1122,0,9
1124,2,18219.0,38310.0,38517.8,72.876,153.24,154.0712,0.5977,1123,0,9
1125,2,18224.2,38312.8,38510.0,72.8968,153.2512,154.04,0.9766,1124,0,9
1126,2,18227.8,38317.0,38504.8,72.9112,153.268,154.0192,1.082,1125,0,9
1127,2,18151.0,38224.8,38562.9,72.604,152.8992,154.2516,0.0039,996,0,9
1128,2,18152.5,38231.0,38567.3,72.61,152.924,154.2692,0.9219,1127,0,9
1129,2,18153.5,38242.0,38573.4,72.614,152.968,154.2936,0.0039,1128,0,9
1130,2,18155.5,38243.2,38575.0,72.622,152.9728,154.3,2.0039,1129,0,9
1131,2,18157.2,38249.2,38576.3,72.6288,152.9968,154.3052,0.7031,1130,0,9
1132,2,18157.8,38260.0,38578.0,72.6312,153.04,154.312,0.7031,1131,0,9
1133,2,18159.5,38266.2,38578.1,72.638,153.0648,154.3124,0.6484,1132,0,9
1134,2,18164.8,38272.0,38575.4,72.6592,153.088,154.3016,0.7578,1133,0,9
1135,2,18168.8,38285.0,38574.8,72.6752,153.14,154.2992,0.6484,1134,0,9
1136,2,18173.8,38294.0,38573.9,72.6952,153.176,154.2956,1.082,1135,0,9
1137,2,18177.8,38312.5,38572.2,72.7112,153.25,154.2888,0.3242,1136,0,9
1138,2,18181.2,38322.8,38573.4,72.7248,153.2912,154.2936,0.5977,1137,0,9
1139,2,18186.0,38323.2,38571.3,72.744,153.2928,154.2852,0.9766,1138,0,9
1140,2,18190.2,38323.2,38563.7,72.7608,153.2928,154.2548,0.9219,1139,0,9
1141,2,18192.5,38327.5,38558.4,72.77,153.31,154.2336,1.0273,1140,0,9
1142,2,18197.2,38332.0,38549.3,72.7888,153.328,154.1972,0.4336,1141,0,9
1143,2,18200.5,38333.2,38545.9,72.802,153.3328,154.1836,0.6484,1142,1,9
1144,2,18250.0,38172.0,38738.3,73.0,152.688,154.9532,0.6484,997,0,10
1145,2,18255.2,38158.8,38733.3,73.0208,152.6352,154.9332,1.0273,1144,0,10
1146,2,18257.8,38154.8,38732.7,73.0312,152.6192,154.9308,0.9766,1145,0,10
1147,2,18259.5,38146.5,38732.0,73.038,152.586,154.928,0.8672,1146,0,10
1148,2,18260.8,38143.8,38733.4,73.0432,152.5752,154.9336,1.3008,1147,0,10
1149,2,18243.0,38189.8,38736.3,72.972,152.7592,154.9452,0.7578,997,0,10
1150,2,18248.2,38192.0,38722.5,72.9928,152.768,154.89,0.4336,1149,0,10
1151,2,18252.5,38192.0,38716.7,73.01,152.768,154.8668,0.8125,1150,0,10
1152,2,18252.5,38195.2,38701.5,73.01,152.7808,154.806,1.082,1151,0,10
1153,2,18249.2,38194.2,38695.3,72.9968,152.7768,154.7812,0.8672,1152,0,10
1154,2,18249.0,38193.5,38688.2,72.996,152.774,154.7528,0.8125,1153,0,10
1155,2,18252.5,38196.5,38677.1,73.01,152.786,154.7084,0.9219,1154,0,10
1156,2,18255.0,38195.0,38671.2,73.02,152.78,154.6848,0.7031,1155,0,10
1157,2,18256.5,38189.2,38668.5,73.026,152.7568,154.674,0.7578,1156,0,10
1158,2,18258.2,38188.5,38664.1,73.0328,152.754,154.6564,1.625,1157,0,10
1159,2,18252.8,38186.8,38655.7,73.0112,152.7472,154.6228,0.9766,1158,0,10
1160,2,18246.2,38184.0,38654.8,72.9848,152.736,154.6192,1.0273,1159,0,10
1161,2,18240.0,38183.5,38652.7,72.96,152.734,154.6108,0.3242,1160,0,10
1162,2,18236.5,38182.2,38648.2,72.946,152.7288,154.5928,0.543,1161,0,10
1163,2,18232.2,38178.5,38646.2,72.9288,152.714,154.5848,0.7031,1162,0,10
1164,2,18232.2,38168.8,38642.2,72.9288,152.6752,154.5688,0.8125,1163,0,10
1165,2,18233.8,38161.5,38637.0,72.9352,152.646,154.548,0.9766,1164,1,10
1166,2,18104.0,38257.0,38576.9,72.416,153.028,154.3076,0.0078,1012,0,10
1167,2,18100.8,38246.8,38570.0,72.4032,152.9872,154.28,0.8125,1166,0,10
1168,2,18096.2,38239.2,38564.2,72.3848,152.9568,154.2568,0.9766,1167,0,10
1169,2,18093.8,38231.0,38560.0,72.3752,152.924,154.24,1.3555,1168,0,10
1170,2,18093.2,38229.5,38556.3,72.3728,152.918,154.2252,1.4102,1169,0,10
1171,2,18106.8,38261.8,38585.8,72.4272,153.0472,154.3432,0.0352,1012,0,10
1172,2,18103.0,38259.0,38593.7,72.412,153.036,154.3748,1.1914,1171,0,10
1173,2,18098.0,38261.0,38598.1,72.392,153.044,154.3924,0.9219,1172,0,10
1174,2,18092.2,38263.5,38600.5,72.3688,153.054,154.402,0.3242,1173,0,10
1175,2,18089.2,38264.2,38604.3,72.3568,153.0568,154.4172,1.1367,1174,0,10
1176,2,18084.0,38259.5,38617.8,72.336,153.038,154.4712,0.0039,1175,0,10
1177,2,18078.5,38255.0,38627.5,72.314,153.02,154.51,0.3242,1176,0,10
1178,2,18077.0,38249.2,38629.9,72.308,152.9968,154.5196,0.4336,1177,0,10
1179,2,18106.5,38307.8,38594.6,72.426,153.2312,154.3784,0.7578,1014,0,10
1180,2,18104.0,38315.0,38596.5,72.416,153.26,154.386,0.6484,1179,0,10
1181,2,18103.0,38322.5,38596.9,72.412,153.29,154.3876,0.0352,1180,0,10
1182,2,18100.5,38330.2,38595.2,72.402,153.3208,154.3808,0.6484,1181,0,10
1183,2,18100.0,38338.2,38594.4,72.4,153.3528,154.3776,0.7578,1182,0,10
1184,2,18099.0,38341.2,38591.1,72.396,153.3648,154.3644,0.7578,1183,0,10
1185,2,18098.2,38344.8,38582.2,72.3928,153.3792,154.3288,1.4102,1184,0,10
1186,2,18093.8,38348.2,38574.0,72.3752,153.3928,154.296,0.8125,1185,0,10
1187,2,18088.5,38354.2,38564.3,72.354,153.4168,154.2572,0.4883,1186,0,10
1188,2,18085.8,38364.5,38559.4,72.3432,153.458,154.2376,0.8672,1187,0,10
1189,2,18083.8,38374.8,38556.9,72.3352,153.4992,154.2276,0.9766,1188,0,10
1190,2,18080.0,38380.0,38551.1,72.32,153.52,154.2044,0.9219,1189,0,10
1191,2,18077.5,38382.5,38543.9,72.31,153.53,154.1756,0.7578,1190,1,10
1192,2,18112.5,38311.0,38598.5,72.45,153.244,154.394,0.5977,1014,0,10
1193,2,18110.8,38316.5,38597.7,72.4432,153.266,154.3908,0.0117,1192,0,10
1194,2,18109.0,38317.5,38595.8,72.436,153.27,154.3832,0.7031,1193,0,10
1195,2,18106.0,38319.2,38591.7,72.424,153.2768,154.3668,1.2461,1194,0,10
1196,2,18104.0,38325.5,38589.4,72.416,153.302,154.3576,0.4336,1195,0,10
1197,2,18105.0,38336.2,38588.0,72.42,153.3448,154.352,1.0273,1196,0,10
1198,2,18107.0,38343.5,38587.9,72.428,153.374,154.3516,0.6484,1197,0,10
1199,2,18107.8,38355.5,38588.4,72.4312,153.422,154.3536,0.8125,1198,0,10
1200,2,18108.2,38359.0,38585.2,72.4328,153.436,154.3408,0.0117,1199,0,10
1201,2,18109.0,38367.0,38586.5,72.436,153.468,154.346,0.4883,1200,1,10
1202,2,18152.0,38225.2,38726.8,72.608,152.9008,154.9072,0.0078,1030,0,10
1203,2,18151.0,38227.8,38732.3,72.604,152.9112,154.9292,0.7578,1202,0,10
1204,2,18150.8,38234.2,38735.2,72.6032,152.9368,154.9408,0.8672,1203,0,10
1205,2,18149.8,38237.0,38740.4,72.5992,152.948,154.9616,0.5977,1204,0,10
1206,2,18149.0,38235.5,38745.0,72.596,152.942,154.98,0.8125,1205,0,10
1207,2,18149.0,38230.5,38759.8,72.596,152.922,155.0392,0.6484,1206,0,10
1208,2,18151.0,38227.5,38763.4,72.604,152.91,155.0536,0.8125,1207,0,10
1209,2,18151.0,38218.5,38765.4,72.604,152.874,155.0616,0.0078,1208,0,10
1210,2,18154.0,38216.5,38771.2,72.616,152.866,155.0848,0.3242,1209,0,10
1211,2,18159.0,38217.5,38774.6,72.636,152.87,155.0984,1.0273,1210,0,10
1212,2,18166.8,38216.5,38778.1,72.6672,152.866,155.1124,0.8672,1211,0,10
1213,2,18174.8,38214.0,38787.4,72.6992,152.856,155.1496,1.4609,1212,0,10
1214,2,18177.5,38212.8,38795.8,72.71,152.8512,155.1832,0.9766,1213,0,10
1215,2,18180.8,38208.8,38801.0,72.7232,152.8352,155.204,1.3008,1214,0,10
1216,2,18182.8,38202.2,38803.1,72.7312,152.8088,155.2124,0.6484,1215,1,10
1217,2,18151.0,38220.5,38730.5,72.604,152.882,154.922,0.0039,1030,0,10
1218,2,18148.5,38211.0,38732.6,72.594,152.844,154.9304,0.5977,1217,0,10
1219,2,18144.2,38201.5,38737.0,72.5768,152.806,154.948,0.7031,1218,0,10
1220,2,18142.0,38190.2,38738.0,72.568,152.7608,154.952,0.7031,1219,0,10
1221,2,18139.8,38182.0,38737.7,72.5592,152.728,154.9508,0.0039,1220,0,10
1222,2,18136.0,38173.5,38740.9,72.544,152.694,154.9636,0.9766,1221,0,10
1223,2,18133.0,38170.0,38744.9,72.532,152.68,154.9796,0.8125,1222,0,10
1224,2,18130.5,38166.8,38751.9,72.522,152.6672,155.0076,1.0273,1223,0,10
1225,2,18128.5,38162.2,38755.4,72.514,152.6488,155.0216,0.6484,1224,0,10
1226,2,18128.0,38156.8,38754.0,72.512,152.6272,155.016,0.8125,1225,0,10
1227,2,18127.5,38144.0,38754.4,72.51,152.576,155.0176,0.0078,1226,0,10
1228,2,18123.2,38137.5,38758.6,72.4928,152.55,155.0344,0.5977,1227,0,10
1229,2,18119.2,38135.5,38765.2,72.4768,152.542,155.0608,0.7031,1228,0,10
1230,2,18114.0,38132.0,38769.9,72.456,152.528,155.0796,0.4336,1229,0,10
1231,2,18111.5,38128.2,38768.8,72.446,152.5128,155.0752,0.0039,1230,1,10
1232,2,17955.8,37847.0,38487.8,71.8232,151.388,153.9512,0.5977,1055,0,10
1233,2,17948.8,37830.0,38478.2,71.7952,151.32,153.9128,1.0273,1232,0,10
1234,2,17944.2,37822.0,38471.3,71.7768,151.288,153.8852,0.4883,1233,0,10
1235,2,17940.5,37811.0,38466.1,71.762,151.244,153.8644,1.0273,1234,0,10
1236,2,17970.8,37872.0,38497.4,71.8832,151.488,153.9896,0.0156,1055,0,10
1237,2,17976.8,37873.8,38491.7,71.9072,151.4952,153.9668,0.6484,1236,0,10
1238,2,17980.2,37876.0,38484.7,71.9208,151.504,153.9388,0.0039,1237,0,10
1239,2,17979.5,37877.0,38478.6,71.918,151.508,153.9144,1.1367,1238,0,10
1240,2,17976.8,37874.8,38474.9,71.9072,151.4992,153.8996,0.6484,1239,0,10
1241,2,17974.0,37875.0,38467.3,71.896,151.5,153.8692,0.9219,1240,0,10
1242,2,17973.0,37880.5,38458.8,71.892,151.522,153.8352,0.9766,1241,0,10
1243,2,17972.2,37886.5,38458.3,71.8888,151.546,153.8332,0.4336,1242,0,10
1244,2,18027.0,38041.2,38506.7,72.108,152.1648,154.0268,0.0117,1086,0,10
1245,2,18022.0,38022.5,38501.1,72.088,152.09,154.0044,0.7031,1244,0,10
1246,2,18015.8,38013.0,38498.6,72.0632,152.052,153.9944,0.4336,1245,0,10
1247,2,18009.8,38007.8,38494.2,72.0392,152.0312,153.9768,1.082,1246,0,10
1248,2,18000.8,37989.2,38484.4,72.0032,151.9568,153.9376,0.9766,1247,0,10
1249,2,17992.8,37967.8,38476.2,71.9712,151.8712,153.9048,0.3789,1248,0,10
1250,2,17986.2,37952.5,38468.5,71.9448,151.81,153.874,1.1367,1249,0,10
1251,2,17978.0,37925.2,38459.7,71.912,151.7008,153.8388,0.0039,1250,0,10
1252,2,17971.2,37908.5,38450.7,71.8848,151.634,153.8028,0.6484,1251,0,10
1253,2,17964.2,37901.5,38443.1,71.8568,151.606,153.7724,1.3555,1252,0,10
1254,2,17960.5,37894.8,38437.6,71.842,151.5792,153.7504,1.1367,1253,0,10
1255,2,17956.5,37881.8,38433.8,71.826,151.5272,153.7352,0.5977,1254,0,10
1256,2,17952.0,37866.0,38426.6,71.808,151.464,153.7064,1.1914,1255,0,10
1257,2,17949.0,37860.8,38421.8,71.796,151.4432,153.6872,0.7578,1256,0,10
1258,2,17944.5,37843.2,38413.6,71.778,151.3728,153.6544,0.0039,1257,0,10
1259,2,17940.0,37827.8,38404.0,71.76,151.3112,153.616,0.8125,1258,0,10
1260,2,17935.0,37816.2,38396.6,71.74,151.2648,153.5864,0.9766,1259,0,10
1261,2,17930.5,37803.2,38391.8,71.722,151.2128,153.5672,0.4336,1260,0,10
