id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1930,2,18629.0,38147.5,38685.0,74.516,152.59,154.74,0.5977,1929,0,11
1931,2,18631.8,38150.2,38675.4,74.5272,152.6008,154.7016,0.543,1930,0,11
1932,2,18633.0,38149.2,38670.7,74.532,152.5968,154.6828,0.7578,1931,0,11
1933,2,18634.0,38151.5,38657.7,74.536,152.606,154.6308,0.0039,1932,0,11
1934,2,18634.2,38151.0,38650.3,74.5368,152.604,154.6012,0.9219,1933,0,11
1935,2,18637.0,38149.8,38644.8,74.548,152.5992,154.5792,0.8125,1934,0,11
1936,2,18644.2,38152.5,38635.8,74.5768,152.61,154.5432,0.4336,1935,0,11
1937,2,18649.0,38154.8,38627.6,74.596,152.6192,154.5104,0.9219,1936,0,11
1938,2,18653.2,38154.0,38621.7,74.6128,152.616,154.4868,0.7578,1937,0,11
1939,2,18659.5,38156.2,38613.9,74.638,152.6248,154.4556,1.1914,1938,0,11
1940,2,18663.5,38155.8,38606.8,74.654,152.6232,154.4272,0.9219,1939,0,11
1941,2,18666.5,38158.0,38598.5,74.666,152.632,154.394,1.082,1940,0,11
1942,2,18668.0,38157.0,38591.9,74.672,152.628,154.3676,0.3789,1941,0,11
1943,2,18669.8,38151.5,38589.8,74.6792,152.606,154.3592,0.8125,1942,0,11
1944,2,18675.5,38151.2,38585.7,74.702,152.6048,154.3428,0.9766,1943,0,11
1945,2,18685.0,38154.5,38575.8,74.74,152.618,154.3032,0.543,1944,0,11
1946,2,18692.5,38156.5,38570.6,74.77,152.626,154.2824,0.3242,1945,0,11
1947,2,18697.8,38157.8,38567.1,74.7912,152.6312,154.2684,0.4883,1946,1,11
1948,2,18584.2,38110.0,38796.9,74.3368,152.44,155.1876,0.0195,1681,0,11
1949,2,18591.5,38108.8,38800.8,74.366,152.4352,155.2032,0.9766,1948,0,11
1950,2,18595.2,38105.8,38800.4,74.3808,152.4232,155.2016,1.0273,1949,0,11
1951,2,18601.8,38106.0,38799.2,74.4072,152.424,155.1968,0.9219,1950,0,11
1952,2,18607.5,38103.2,38797.3,74.43,152.4128,155.1892,0.8125,1951,0,11
1953,2,18609.5,38098.0,38795.5,74.438,152.392,155.182,0.8125,1952,0,11
1954,2,18609.8,38102.8,38795.3,74.4392,152.4112,155.1812,0.043,1953,0,11
1955,2,18612.8,38103.2,38792.6,74.4512,152.4128,155.1704,0.8672,1954,0,11
1956,2,18614.0,38098.5,38791.7,74.456,152.394,155.1668,0.5977,1955,0,11
1957,2,18616.0,38095.2,38795.1,74.464,152.3808,155.1804,0.4336,1956,0,11
1958,2,18620.2,38089.2,38797.4,74.4808,152.3568,155.1896,0.543,1957,0,11
1959,2,18621.8,38082.0,38797.4,74.4872,152.328,155.1896,0.3789,1958,0,11
1960,2,18629.8,38080.2,38797.7,74.5192,152.3208,155.1908,0.9766,1959,0,11
1961,2,18639.0,38080.5,38795.9,74.556,152.322,155.1836,0.3789,1960,0,11
1962,2,18643.2,38077.8,38795.5,74.5728,152.3112,155.182,0.7031,1961,0,11
1963,2,18644.8,38075.2,38797.8,74.5792,152.3008,155.1912,0.3242,1962,0,11
1964,2,18645.0,38070.2,38797.4,74.58,152.2808,155.1896,0.8672,1963,0,11
1965,2,18645.8,38063.0,38802.6,74.5832,152.252,155.2104,0.0039,1964,0,11
1966,2,18650.5,38059.8,38804.2,74.602,152.2392,155.2168,1.9492,1965,0,11
1967,2,18653.8,38056.0,38803.5,74.6152,152.224,155.214,0.6484,1966,0,11
1968,2,18657.0,38051.8,38802.8,74.628,152.2072,155.2112,0.0234,1967,0,11
1969,2,18665.5,38046.8,38795.5,74.662,152.1872,155.182,0.8672,1968,0,11
1970,2,18670.0,38040.0,38791.0,74.68,152.16,155.164,0.6484,1969,0,11
1971,2,18671.8,38039.8,38784.1,74.6872,152.1592,155.1364,0.4883,1970,0,11
1972,2,18671.2,38039.0,38779.2,74.6848,152.156,155.1168,0.7578,1971,1,11
1973,2,18423.2,38071.8,39057.9,73.6928,152.2872,156.2316,0.0039,1737,0,11
1974,2,18428.0,38074.2,39060.2,73.712,152.2968,156.2408,0.6484,1973,0,11
1975,2,18433.5,38074.0,39060.6,73.734,152.296,156.2424,0.9766,1974,0,11
1976,2,18434.8,38071.5,39062.5,73.7392,152.286,156.25,1.5703,1975,0,11
1977,2,18420.8,38074.8,39059.5,73.6832,152.2992,156.238,0.0039,1737,0,11
1978,2,18417.2,38080.2,39063.4,73.6688,152.3208,156.2536,2.2227,1977,0,11
1979,2,18413.2,38077.5,39064.2,73.6528,152.31,156.2568,0.8672,1978,0,11
1980,2,18411.0,38071.5,39065.0,73.644,152.286,156.26,0.7578,1979,0,11
1981,2,18411.2,38069.0,39069.7,73.6448,152.276,156.2788,0.0234,1980,0,11
1982,2,18413.8,38067.2,39077.3,73.6552,152.2688,156.3092,0.4883,1981,0,11
1983,2,18413.8,38068.8,39084.1,73.6552,152.2752,156.3364,0.8672,1982,0,11
1984,2,18411.0,38071.8,39088.9,73.644,152.2872,156.3556,0.7031,1983,0,11
1985,2,18406.5,38072.0,39097.2,73.626,152.288,156.3888,0.8672,1984,0,11
1986,2,18404.0,38069.8,39105.1,73.616,152.2792,156.4204,0.8672,1985,0,11
1987,2,18403.0,38072.2,39108.9,73.612,152.2888,156.4356,0.6484,1986,1,11
1988,2,18431.8,38103.2,39007.7,73.7272,152.4128,156.0308,0.0039,1739,0,11
1989,2,18438.5,38103.8,39005.6,73.754,152.4152,156.0224,1.7344,1988,0,11
1990,2,18444.8,38102.8,39009.1,73.7792,152.4112,156.0364,0.3242,1989,0,11
1991,2,18448.0,38107.5,39008.4,73.792,152.43,156.0336,0.4883,1990,0,11
1992,2,18448.8,38118.2,39009.1,73.7952,152.4728,156.0364,0.8672,1991,0,11
1993,2,18453.0,38125.8,39010.6,73.812,152.5032,156.0424,1.1914,1992,0,11
1994,2,18456.0,38134.2,39013.4,73.824,152.5368,156.0536,0.9219,1993,0,11
1995,2,18459.0,38138.2,39015.3,73.836,152.5528,156.0612,0.4883,1994,1,11
1996,2,18432.5,38098.0,39024.1,73.73,152.392,156.0964,0.0039,1739,0,11
1997,2,18442.8,38096.8,39028.1,73.7712,152.3872,156.1124,1.3008,1996,0,11
1998,2,18448.8,38096.8,39032.8,73.7952,152.3872,156.1312,0.7031,1997,0,11
1999,2,18451.0,38104.8,39036.7,73.804,152.4192,156.1468,0.7578,1998,0,11
2000,2,18453.8,38110.2,39041.3,73.8152,152.4408,156.1652,0.8672,1999,0,11
2001,2,18454.2,38116.8,39044.0,73.8168,152.4672,156.176,0.6484,2000,0,11
2002,2,18455.8,38116.0,39054.8,73.8232,152.464,156.2192,0.0039,2001,0,11
2003,2,18456.5,38119.8,39058.1,73.826,152.4792,156.2324,0.9766,2002,0,11
2004,2,18461.0,38121.0,39063.3,73.844,152.484,156.2532,0.4336,2003,0,11
2005,2,18466.8,38124.8,39068.7,73.8672,152.4992,156.2748,0.6484,2004,0,11
2006,2,18469.0,38128.5,39070.1,73.876,152.514,156.2804,0.7031,2005,1,11
2007,2,18364.8,38045.0,39017.6,73.4592,152.18,156.0704,0.0078,1752,0,11
2008,2,18360.5,38030.5,39016.1,73.442,152.122,156.0644,0.7031,2007,0,11
2009,2,18355.2,38020.5,39017.7,73.4208,152.082,156.0708,0.4883,2008,0,11
2010,2,18354.0,38014.8,39018.1,73.416,152.0592,156.0724,0.5977,2009,0,11
2011,2,18354.0,38010.0,39016.1,73.416,152.04,156.0644,1.4102,2010,1,11
2012,2,18366.2,38052.8,39022.7,73.4648,152.2112,156.0908,0.0039,1752,0,11
2013,2,18359.5,38051.5,39028.7,73.438,152.206,156.1148,0.4883,2012,0,11
2014,2,18509.8,38061.8,38946.3,74.0392,152.2472,155.7852,0.9219,1770,0,11
2015,2,18501.0,38068.8,38938.0,74.004,152.2752,155.752,0.9766,1770,0,11
2016,2,18500.0,38075.0,38935.8,74.0,152.3,155.7432,0.9219,2015,0,11
2017,2,18481.2,38090.5,38967.5,73.9248,152.362,155.87,1.1367,1774,0,11
2018,2,18479.8,38097.2,38965.9,73.9192,152.3888,155.8636,1.5156,2017,0,11
2019,2,18478.5,38100.0,38960.4,73.914,152.4,155.8416,0.9219,2018,0,11
2020,2,18478.2,38105.0,38958.9,73.9128,152.42,155.8356,0.9219,2019,1,11
2021,2,18484.2,38072.0,38967.9,73.9368,152.288,155.8716,0.0195,1774,0,11
2022,2,18485.5,38080.2,38972.8,73.942,152.3208,155.8912,0.9766,2021,0,11
2023,2,18489.2,38085.8,38980.4,73.9568,152.3432,155.9216,0.9766,2022,0,11
2024,2,18492.5,38096.8,38985.8,73.97,152.3872,155.9432,0.3242,2023,0,11
2025,2,18494.8,38106.8,38986.8,73.9792,152.4272,155.9472,1.1367,2024,1,11
2026,2,18509.0,38289.2,38962.0,74.036,153.1568,155.848,0.5977,1846,0,11
2027,2,18513.0,38287.8,38969.8,74.052,153.1512,155.8792,0.6484,2026,0,11
2028,2,18516.0,38284.8,38977.2,74.064,153.1392,155.9088,0.6484,2027,0,11
2029,2,18516.8,38282.0,38978.7,74.0672,153.128,155.9148,0.7578,2028,1,11
2030,2,18510.0,38305.5,38962.0,74.04,153.222,155.848,0.7031,1846,0,11
2031,2,18516.0,38310.8,38964.4,74.064,153.2432,155.8576,1.0273,2030,0,11
2032,2,18518.8,38314.2,38968.6,74.0752,153.2568,155.8744,0.3242,2031,0,11
2033,2,18520.2,38320.8,38970.4,74.0808,153.2832,155.8816,0.9766,2032,0,11
2034,2,18523.5,38324.8,38971.1,74.094,153.2992,155.8844,0.6484,2033,0,11
2035,2,18520.2,38323.2,38970.2,74.0808,153.2928,155.8808,0.0234,2034,0,11
2036,2,18513.2,38323.5,38969.2,74.0528,153.294,155.8768,2.0586,2035,0,11
2037,2,18508.0,38325.2,38971.1,74.032,153.3008,155.8844,0.3789,2036,0,11
2038,2,18499.0,38326.2,38972.8,73.996,153.3048,155.8912,0.7031,2037,0,11
2039,2,18491.5,38326.5,38972.5,73.966,153.306,155.89,1.3008,2038,0,11
2040,2,18489.0,38327.5,38969.6,73.956,153.31,155.8784,1.3555,2039,1,11
2041,2,18517.8,38313.5,38877.7,74.0712,153.254,155.5108,1.1367,1857,0,11
2042,2,18514.5,38308.5,38893.7,74.058,153.234,155.5748,0.0039,1857,0,11
2043,2,18517.2,38313.8,38890.0,74.0688,153.2552,155.56,0.7578,2042,0,11
2044,2,18518.5,38320.0,38887.1,74.074,153.28,155.5484,0.5977,2043,0,11
2045,2,18519.0,38328.5,38888.1,74.076,153.314,155.5524,0.8672,2044,0,11
2046,2,18521.0,38334.2,38888.0,74.084,153.3368,155.552,0.3242,2045,0,11
2047,2,18525.5,38339.8,38892.0,74.102,153.3592,155.568,0.5977,2046,0,11
2048,2,18527.2,38341.8,38897.6,74.1088,153.3672,155.5904,0.5977,2047,0,11
2049,2,18528.5,38348.8,38901.2,74.114,153.3952,155.6048,0.5977,2048,0,11
2050,2,18530.8,38351.2,38902.6,74.1232,153.4048,155.6104,0.9766,2049,1,11
2051,2,18656.8,38151.8,38784.3,74.6272,152.6072,155.1372,0.0039,1873,0,11
2052,2,18660.5,38151.8,38792.9,74.642,152.6072,155.1716,0.3789,2051,0,11
2053,2,18667.5,38156.5,38797.4,74.67,152.626,155.1896,0.7031,2052,0,11
2054,2,18674.8,38160.0,38799.4,74.6992,152.64,155.1976,0.3242,2053,0,11
2055,2,18676.8,38164.0,38801.1,74.7072,152.656,155.2044,1.0273,2054,1,11
2056,2,18655.0,38155.5,38782.9,74.62,152.622,155.1316,0.0273,1873,0,11
2057,2,18655.5,38165.2,38785.2,74.622,152.6608,155.1408,0.8672,2056,0,11
2058,2,18657.2,38169.5,38787.5,74.6288,152.678,155.15,1.1914,2057,0,11
2059,2,18660.5,38168.2,38791.8,74.642,152.6728,155.1672,0.9219,2058,0,11
2060,2,18660.8,38168.8,38796.1,74.6432,152.6752,155.1844,0.9219,2059,1,11
2061,2,18308.8,38207.8,38513.7,73.2352,152.8312,154.0548,0.0039,1887,0,12
2062,2,18304.5,38215.5,38504.9,73.218,152.862,154.0196,0.543,2061,0,12
2063,2,18299.2,38222.0,38492.7,73.1968,152.888,153.9708,1.0273,2062,0,12
2064,2,18298.2,38226.8,38490.4,73.1928,152.9072,153.9616,0.4883,2063,0,12
2065,2,18296.8,38236.5,38489.4,73.1872,152.946,153.9576,0.9766,2064,0,12
2066,2,18294.2,38242.8,38486.4,73.1768,152.9712,153.9456,0.9219,2065,0,12
2067,2,18310.8,38218.8,38526.2,73.2432,152.8752,154.1048,0.0156,1887,0,12
2068,2,18312.8,38231.8,38531.0,73.2512,152.9272,154.124,0.5977,2067,0,12
2069,2,18316.0,38242.2,38532.0,73.264,152.9688,154.128,0.9219,2068,0,12
2070,2,18316.8,38246.5,38527.7,73.2672,152.986,154.1108,1.0273,2069,0,12
2071,2,18315.8,38252.5,38525.9,73.2632,153.01,154.1036,1.5156,2070,0,12
2072,2,18314.0,38257.8,38528.1,73.256,153.0312,154.1124,0.9766,2071,0,12
2073,2,18397.0,38310.0,38591.6,73.588,153.24,154.3664,0.0117,1900,0,12
2074,2,18399.0,38317.8,38590.2,73.596,153.2712,154.3608,0.543,2073,0,12
2075,2,18401.8,38326.2,38586.6,73.6072,153.3048,154.3464,0.5977,2074,0,12
2076,2,18405.0,38334.2,38580.9,73.62,153.3368,154.3236,1.082,2075,0,12
2077,2,18408.0,38347.0,38576.1,73.632,153.388,154.3044,0.3789,2076,0,12
2078,2,18407.0,38351.5,38575.6,73.628,153.406,154.3024,1.5703,2077,0,12
2079,2,18404.0,38301.5,38587.8,73.616,153.206,154.3512,0.0039,1900,0,12
2080,2,18411.8,38302.0,38582.0,73.6472,153.208,154.328,0.6484,2079,0,12
2081,2,18418.0,38300.2,38577.7,73.672,153.2008,154.3108,0.7031,2080,0,12
2082,2,18421.2,38301.2,38573.7,73.6848,153.2048,154.2948,0.8672,2081,0,12
2083,2,18425.0,38298.0,38569.3,73.7,153.192,154.2772,0.543,2082,0,12
2084,2,18426.0,38293.2,38566.7,73.704,153.1728,154.2668,0.7031,2083,0,12
2085,2,18430.2,38293.8,38560.8,73.7208,153.1752,154.2432,0.543,2084,0,12
2086,2,18434.5,38292.5,38557.9,73.738,153.17,154.2316,0.8125,2085,0,12
2087,2,18442.5,38289.0,38545.9,73.77,153.156,154.1836,0.9766,2086,0,12
2088,2,18448.0,38290.2,38538.4,73.792,153.1608,154.1536,0.9766,2087,0,12
2089,2,18457.0,38287.2,38533.7,73.828,153.1488,154.1348,0.0039,2088,0,12
2090,2,18466.0,38281.5,38530.3,73.864,153.126,154.1212,0.4336,2089,0,12
2091,2,18476.2,38273.8,38519.9,73.9048,153.0952,154.0796,0.9219,2090,0,12
2092,2,18479.8,38269.8,38513.5,73.9192,153.0792,154.054,0.8672,2091,0,12
2093,2,18480.5,38265.0,38511.9,73.922,153.06,154.0476,0.4883,2092,0,12
2094,2,18481.8,38257.0,38508.7,73.9272,153.028,154.0348,0.0039,2093,0,12
2095,2,18483.0,38256.2,38501.9,73.932,153.0248,154.0076,1.3008,2094,0,12
2096,2,18486.0,38257.8,38494.0,73.944,153.0312,153.976,0.6484,2095,0,12
2097,2,18488.0,38257.5,38485.1,73.952,153.03,153.9404,0.7031,2096,1,12
2098,2,18532.0,38112.2,38898.2,74.128,152.4488,155.5928,0.0156,1901,0,12
2099,2,18535.8,38115.0,38902.9,74.1432,152.46,155.6116,0.6484,2098,0,12
2100,2,18532.5,38095.0,38898.5,74.13,152.38,155.594,0.9766,1901,0,12
2101,2,18535.0,38091.5,38900.8,74.14,152.366,155.6032,0.0312,2100,0,12
2102,2,18538.2,38090.0,38905.7,74.1528,152.36,155.6228,1.7344,2101,0,12
2103,2,18436.2,38077.8,39064.7,73.7448,152.3112,156.2588,0.0273,1976,0,12
2104,2,18437.8,38075.5,39072.5,73.7512,152.302,156.29,1.4102,2103,0,12
2105,2,18436.0,38073.8,39078.9,73.744,152.2952,156.3156,1.0273,2104,0,12
2106,2,18437.0,38072.0,39084.1,73.748,152.288,156.3364,0.4883,2105,0,12
2107,2,18441.0,38075.2,39093.4,73.764,152.3008,156.3736,0.9766,2106,0,12
2108,2,18445.2,38073.5,39104.6,73.7808,152.294,156.4184,0.8672,2107,0,12
2109,2,18448.5,38070.5,39114.3,73.794,152.282,156.4572,0.9219,2108,0,12
2110,2,18449.2,38069.0,39119.5,73.7968,152.276,156.478,0.0156,2109,0,12
2111,2,18434.8,38064.0,39066.6,73.7392,152.256,156.2664,0.0195,1976,0,12
2112,2,18434.5,38055.8,39068.4,73.738,152.2232,156.2736,1.3008,2111,0,12
2113,2,18435.8,38045.0,39067.5,73.7432,152.18,156.27,0.0156,2112,0,12
2114,2,18437.2,38039.2,39069.4,73.7488,152.1568,156.2776,1.3555,2113,0,12
2115,2,18441.2,38036.5,39074.4,73.7648,152.146,156.2976,0.9219,2114,0,12
2116,2,18444.5,38029.0,39080.2,73.778,152.116,156.3208,0.8125,2115,0,12
2117,2,18446.0,38022.2,39083.4,73.784,152.0888,156.3336,0.3242,2116,0,12
2118,2,18447.2,38014.2,39083.2,73.7888,152.0568,156.3328,0.0039,2117,0,12
2119,2,18448.5,37998.0,39079.5,73.794,151.992,156.318,0.9219,2118,0,12
2120,2,18449.2,37991.2,39080.5,73.7968,151.9648,156.322,0.4336,2119,0,12
2121,2,18447.2,37989.8,39085.4,73.7888,151.9592,156.3416,0.8125,2120,0,12
2122,2,18442.5,37988.5,39089.5,73.77,151.954,156.358,1.2461,2121,0,12
2123,2,18354.8,38045.5,39030.4,73.4192,152.182,156.1216,1.082,2013,0,12
2124,2,18349.8,38038.5,39037.4,73.3992,152.154,156.1496,0.9766,2123,0,12
2125,2,18344.0,38029.8,39043.3,73.376,152.1192,156.1732,0.543,2124,0,12
2126,2,18339.8,38025.8,39047.9,73.3592,152.1032,156.1916,1.1367,2125,0,12
2127,2,18339.0,38021.0,39047.4,73.356,152.084,156.1896,0.6484,2126,0,12
2128,2,18351.2,38051.5,39029.2,73.4048,152.206,156.1168,0.0039,2013,0,12
2129,2,18347.5,38049.8,39025.9,73.39,152.1992,156.1036,0.9766,2128,0,12
2130,2,18339.8,38051.0,39018.3,73.3592,152.204,156.0732,1.1367,2129,0,12
2131,2,18335.8,38050.2,39012.9,73.3432,152.2008,156.0516,1.3008,2130,0,12
2132,2,18333.5,38046.2,39011.0,73.334,152.1848,156.044,0.0352,2131,0,12
2133,2,18325.5,38046.2,39004.9,73.302,152.1848,156.0196,0.9219,2132,0,12
2134,2,18316.2,38044.2,38997.7,73.2648,152.1768,155.9908,1.0273,2133,0,12
2135,2,18309.2,38039.2,38990.2,73.2368,152.1568,155.9608,0.8125,2134,0,12
2136,2,18303.2,38038.0,38985.4,73.2128,152.152,155.9416,0.6484,2135,0,12
2137,2,18295.8,38039.2,38981.8,73.1832,152.1568,155.9272,0.8672,2136,0,12
2138,2,18291.2,38035.8,38977.2,73.1648,152.1432,155.9088,1.082,2137,0,12
2139,2,18288.8,38025.2,38971.5,73.1552,152.1008,155.886,0.3242,2138,0,12
2140,2,18287.5,38009.2,38964.7,73.15,152.0368,155.8588,0.3789,2139,0,12
2141,2,18285.5,38005.5,38960.5,73.142,152.022,155.842,0.8672,2140,0,12
2142,2,18282.2,38005.0,38956.9,73.1288,152.02,155.8276,0.8672,2141,0,12
2143,2,18280.2,38002.2,38952.8,73.1208,152.0088,155.8112,0.8672,2142,0,12
2144,2,18277.5,38001.5,38945.8,73.11,152.006,155.7832,0.8125,2143,0,12
2145,2,18277.2,38003.5,38937.3,73.1088,152.014,155.7492,0.5977,2144,0,12
2146,2,18278.8,38002.2,38933.0,73.1152,152.0088,155.732,0.9219,2145,1,12
2147,2,18519.8,38060.5,38951.2,74.0792,152.242,155.8048,1.082,2014,0,12
2148,2,18531.2,38058.2,38956.4,74.1248,152.2328,155.8256,0.5977,2147,0,12
2149,2,18535.2,38055.5,38957.8,74.1408,152.222,155.8312,0.9219,2148,0,12
2150,2,18541.0,38056.2,38957.9,74.164,152.2248,155.8316,0.8125,2149,0,12
2151,2,18546.8,38059.0,38956.6,74.1872,152.236,155.8264,0.543,2150,0,12
2152,2,18557.2,38060.0,38954.8,74.2288,152.24,155.8192,0.543,2151,0,12
2153,2,18513.5,38058.5,38946.0,74.054,152.234,155.784,0.0039,2014,0,12
2154,2,18515.5,38052.0,38942.0,74.062,152.208,155.768,0.5977,2153,0,12
2155,2,18517.2,38046.8,38939.3,74.0688,152.1872,155.7572,0.0156,2154,0,12
2156,2,18523.0,38046.5,38935.2,74.092,152.186,155.7408,1.1914,2155,0,12
2157,2,18527.5,38042.8,38932.4,74.11,152.1712,155.7296,0.8125,2156,0,12
2158,2,18529.5,38037.0,38931.3,74.118,152.148,155.7252,0.3242,2157,0,12
2159,2,18534.2,38036.2,38928.6,74.1368,152.1448,155.7144,1.3555,2158,0,12
2160,2,18536.5,38030.5,38925.1,74.146,152.122,155.7004,0.7031,2159,1,12
2161,2,18495.8,38080.8,38933.3,73.9832,152.3232,155.7332,1.625,2016,0,12
2162,2,18495.2,38081.5,38931.2,73.9808,152.326,155.7248,0.0586,2161,1,12
2163,2,18501.2,38071.0,38934.1,74.0048,152.284,155.7364,0.0352,2016,0,12
2164,2,18504.8,38069.0,38929.0,74.0192,152.276,155.716,0.4336,2163,0,12
2165,2,18509.2,38066.0,38921.0,74.0368,152.264,155.684,0.4336,2164,1,12
2166,2,18525.0,38318.5,38868.8,74.1,153.274,155.4752,0.0117,2041,0,12
2167,2,18534.2,38323.5,38860.9,74.1368,153.294,155.4436,0.8125,2166,0,12
2168,2,18540.0,38336.8,38857.0,74.16,153.3472,155.428,0.5977,2167,0,12
2169,2,18544.0,38346.8,38852.6,74.176,153.3872,155.4104,0.9766,2168,0,12
2170,2,18544.8,38354.2,38849.2,74.1792,153.4168,155.3968,0.6484,2169,0,12
2171,2,18545.0,38357.8,38844.8,74.18,153.4312,155.3792,0.9219,2170,0,12
2172,2,18544.8,38361.0,38844.5,74.1792,153.444,155.378,1.082,2171,0,12
2173,2,18546.2,38373.0,38834.6,74.1848,153.492,155.3384,1.2461,2172,0,12
2174,2,18547.8,38379.0,38823.1,74.1912,153.516,155.2924,0.5977,2173,0,12
2175,2,18548.2,38386.8,38819.6,74.1928,153.5472,155.2784,0.4883,2174,0,12
2176,2,18547.2,38392.8,38820.3,74.1888,153.5712,155.2812,0.6484,2175,0,12
2177,2,18537.0,38399.8,38811.1,74.148,153.5992,155.2444,0.0039,2176,0,12
2178,2,18532.5,38403.8,38801.9,74.13,153.6152,155.2076,0.4883,2177,0,12
2179,2,18533.0,38407.5,38791.1,74.132,153.63,155.1644,1.2461,2178,0,12
2180,2,18532.5,38411.2,38783.5,74.13,153.6448,155.134,0.8672,2179,0,12
2181,2,18528.8,38419.8,38775.6,74.1152,153.6792,155.1024,0.7578,2180,0,12
2182,2,18525.2,38427.5,38767.0,74.1008,153.71,155.068,0.7578,2181,0,12
2183,2,18523.5,38435.0,38765.4,74.094,153.74,155.0616,0.6484,2182,0,12
2184,2,18524.5,38438.2,38762.4,74.098,153.7528,155.0496,0.8125,2183,1,12
2185,2,18523.2,38316.5,38873.9,74.0928,153.266,155.4956,0.0039,2041,0,12
2186,2,18528.8,38318.2,38875.6,74.1152,153.2728,155.5024,0.9766,2185,0,12
2187,2,18534.5,38318.2,38875.7,74.138,153.2728,155.5028,0.3789,2186,0,12
2188,2,18551.2,38321.8,38864.1,74.2048,153.2872,155.4564,0.3789,2187,0,12
2189,2,18568.0,38326.2,38849.9,74.272,153.3048,155.3996,0.6484,2188,1,12
2190,2,18290.8,38243.0,38481.2,73.1632,152.972,153.9248,0.0156,2066,0,13
2191,2,18288.8,38247.5,38477.3,73.1552,152.99,153.9092,0.4336,2190,0,13
2192,2,18285.8,38251.2,38470.2,73.1432,153.0048,153.8808,0.4336,2191,0,13
2193,2,18284.2,38255.8,38466.2,73.1368,153.0232,153.8648,0.9219,2192,0,13
2194,2,18283.2,38260.2,38458.7,73.1328,153.0408,153.8348,0.5977,2193,0,13
2195,2,18281.8,38267.0,38454.8,73.1272,153.068,153.8192,0.6484,2194,0,13
2196,2,18279.8,38273.0,38445.7,73.1192,153.092,153.7828,0.9766,2195,0,13
2197,2,18279.8,38277.5,38443.8,73.1192,153.11,153.7752,0.6484,2196,0,13
2198,2,18279.2,38282.8,38440.4,73.1168,153.1312,153.7616,0.0117,2197,0,13
2199,2,18276.8,38288.0,38432.2,73.1072,153.152,153.7288,0.4336,2198,0,13
2200,2,18274.0,38294.5,38426.1,73.096,153.178,153.7044,0.4336,2199,0,13
2201,2,18272.0,38302.0,38417.2,73.088,153.208,153.6688,0.4883,2200,0,13
2202,2,18272.0,38310.2,38414.6,73.088,153.2408,153.6584,0.4883,2201,0,13
2203,2,18271.0,38319.2,38409.8,73.084,153.2768,153.6392,1.0273,2202,0,13
2204,2,18294.5,38242.8,38481.6,73.178,152.9712,153.9264,0.0273,2066,0,13
2205,2,18300.8,38247.0,38468.7,73.2032,152.988,153.8748,0.9766,2204,0,13
2206,2,18303.5,38251.5,38459.9,73.214,153.006,153.8396,0.5977,2205,0,13
2207,2,18305.0,38254.8,38458.1,73.22,153.0192,153.8324,1.5703,2206,0,13
2208,2,18307.5,38259.2,38447.1,73.23,153.0368,153.7884,0.0078,2207,0,13
2209,2,18308.5,38263.0,38442.7,73.234,153.052,153.7708,0.3242,2208,0,13
2210,2,18309.2,38273.5,38526.6,73.2368,153.094,154.1064,0.7031,2072,0,13
2211,2,18306.8,38282.8,38531.1,73.2272,153.1312,154.1244,0.4336,2210,0,13
2212,2,18306.5,38291.2,38539.3,73.226,153.1648,154.1572,1.1367,2211,0,13
2213,2,18305.8,38298.2,38544.1,73.2232,153.1928,154.1764,1.2461,2212,1,13
2214,2,18322.5,38260.0,38525.5,73.29,153.04,154.102,0.0078,2072,0,13
2215,2,18333.0,38260.5,38524.0,73.332,153.042,154.096,0.7031,2214,0,13
2216,2,18338.5,38265.5,38521.2,73.354,153.062,154.0848,0.6484,2215,0,13
2217,2,18339.5,38273.8,38520.9,73.358,153.0952,154.0836,0.9766,2216,0,13
2218,2,18339.2,38283.0,38516.8,73.3568,153.132,154.0672,0.8672,2217,0,13
2219,2,18337.0,38292.8,38514.5,73.348,153.1712,154.058,0.8672,2218,0,13
2220,2,18335.0,38302.2,38513.6,73.34,153.2088,154.0544,0.7031,2219,1,13
2221,2,18412.0,38355.2,38569.9,73.648,153.4208,154.2796,0.0078,2078,0,13
2222,2,18416.8,38368.5,38565.7,73.6672,153.474,154.2628,0.9219,2221,0,13
2223,2,18421.8,38378.5,38560.7,73.6872,153.514,154.2428,0.9219,2222,0,13
2224,2,18426.8,38387.0,38555.2,73.7072,153.548,154.2208,0.8125,2223,0,13
2225,2,18428.0,38397.2,38555.7,73.712,153.5888,154.2228,0.3789,2224,0,13
2226,2,18430.8,38407.2,38553.5,73.7232,153.6288,154.214,0.0195,2225,0,13
2227,2,18435.0,38416.5,38549.3,73.74,153.666,154.1972,0.7578,2226,0,13
2228,2,18407.2,38362.2,38585.1,73.6288,153.4488,154.3404,0.0078,2078,0,13
2229,2,18405.8,38371.2,38588.7,73.6232,153.4848,154.3548,0.5977,2228,0,13
2230,2,18403.2,38375.8,38588.4,73.6128,153.5032,154.3536,0.9219,2229,0,13
2231,2,18400.0,38380.8,38585.7,73.6,153.5232,154.3428,1.3008,2230,0,13
2232,2,18398.5,38387.8,38586.8,73.594,153.5512,154.3472,0.7578,2231,0,13
2233,2,18399.2,38393.0,38592.9,73.5968,153.572,154.3716,0.0273,2232,0,13
